unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;PM2_5;SE2_IP;IS;214;238;270;241;297;331;449;307;459;236;272;241;201;265;231;175;167;166;161;158;149;149;130;123;141
T;PM2_5;SE2_IP;IT;7752;8085;9353;10518;10322;9400;12365;13244;13479;12962;12764;12266;11779;11840;11948;11229;11277;11277;11437;12753;12174;12545;13586;13504;13923
T;PM2_5;SE2_IP;LI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
T;PM2_5;SE2_IP;LT;101;101;101;101;88;85;136;109;154;126;113;96;93;102;102;112;131;119;106;105;155;107;218;476;476
T;PM2_5;SE2_IP;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE2_IP;LV;549;535;656;599;740;655;1014;951;813;862;1816;667;617;588;551;533;521;512;499;485;475;463;454;447;439
T;PM2_5;SE2_IP;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE2_IP;NL;4182;4245;4241;4571;4963;4731;5074;5454;5312;5370;5873;5897;6600;6350;6162;6660;7132;7863;8575;9471;10507;11516;12745;13940;14901
T;PM2_5;SE2_IP;NO;3806;4178;4111;4573;3754;3402;4816;5165;4957;6427;6473;5282;6427;7097;8259;7081;9280;11491;8635;9780;8929;8159;7020;8232;8551
T;PM2_5;SE2_IP;PL;8672;8582;8960;9371;8719;7939;9502;9597;9223;8607;9151;8848;8299;8591;9788;8928;9276;10155;10061;10544;10346;9829;9739;10305;12079
T;PM2_5;SE2_IP;PT;14581;14681;15654;15656;14547;14104;14685;15123;15179;16585;16361;14430;15451;15688;14150;13303;14152;13421;12130;12338;12030;11508;12276;10561;10207
T;PM2_5;SE2_IP;RO;3740;3706;3813;3712;3530;3378;4395;5087;4186;3950;4137;4188;4264;4375;4476;4547;4649;4745;4833;4923;5020;5110;5202;5295;5388
T;PM2_5;SE2_IP;SE;3487;5003;5275;5287;5317;4801;5980;7005;7467;7751;7527;6638;7181;7104;7738;7412;8854;8523;8473;9181;10053;10673;10688;11593;11940
T;PM2_5;SE2_IP;SI;350;353;386;331;334;326;351;1382;1824;1450;1413;1578;1484;1988;2016;2105;2291;2499;2587;2776;2943;3093;3243;3417;3569
T;PM2_5;SE2_IP;SK;142;142;141;131;120;95;138;122;125;133;1;69;81;94;110;127;132;140;150;159;166;176;185;193;202
T;PM2_5;SE2_IP;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE2_IP;UK;9891;9321;8276;8195;8515;8655;11019;12548;12057;12466;12677;13490;12552;13353;14159;15229;16962;19220;20061;20796;22341;21881;21968;22047;24883
T;PM2_5;SE4_AGR;AT;1150;1152;1159;1176;1196;1203;1211;1224;1227;1249;1294;1238;1243;1251;1242;1251;1260;1268;1277;1285;1283;1281;1278;1276;1273
T;PM2_5;SE4_AGR;BE;1185;1166;1133;1126;1146;1128;1119;1131;1135;1165;1196;1216;1273;1308;1330;1373;1411;1441;1477;1515;1549;1584;1620;1655;1690
T;PM2_5;SE4_AGR;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE4_AGR;CH;361;351;356;353;349;343;339;337;336;340;329;323;324;318;313;307;310;298;297;302;317;331;322;327;338
T;PM2_5;SE4_AGR;CY;86;88;92;92;96;98;99;112;125;143;159;166;176;177;172;178;181;182;184;189;192;196;200;204;208
T;PM2_5;SE4_AGR;CZ;1195;1211;1158;1192;1239;1284;1344;1346;1343;1374;1412;1418;1470;1510;1619;1631;1638;1645;1652;1661;1667;1675;1682;1690;1697
T;PM2_5;SE4_AGR;DE;8250;8189;7915;7640;7405;7374;7182;7048;6958;6999;6969;7076;7063;7112;7031;7094;7121;7084;7114;7064;7076;7074;7078;7066;7073
T;PM2_5;SE4_AGR;DK;1998;2003;2002;2004;2026;2044;1982;2043;2052;2085;2039;2020;2065;2189;2140;2214;2261;2284;2314;2368;2396;2431;2471;2509;2542
T;PM2_5;SE4_AGR;EE;143;136;138;133;129;128;129;140;135;137;133;132;130;133;126;125;124;124;124;125;126;127;128;129;130
T;PM2_5;SE4_AGR;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE4_AGR;ES;4728;4572;4607;4679;4656;4616;4741;4850;4718;4766;4741;4653;4612;4588;4392;4316;4244;4158;4073;3998;3916;3833;3754;3674;3592
T;PM2_5;SE4_AGR;EU28;54840;54261;54355;53841;53840;54609;54800;54541;54571;54847;56582;57463;59141;59470;59637;59557;60259;60101;60153;59347;59378;59416;60293;61153;60947
T;PM2_5;SE4_AGR;FI;546;557;486;485;452;554;569;561;548;579;570;590;606;591;648;457;466;534;528;505;527;538;480;527;563
T;PM2_5;SE4_AGR;FR;13845;13633;13893;13876;13965;14191;14211;13980;14022;14032;14900;15134;16400;16582;17240;17161;17441;17128;17046;16555;16424;16249;16414;16288;16065
T;PM2_5;SE4_AGR;HR;323;331;348;349;383;424;423;442;457;451;476;450;455;470;459;488;464;486;493;523;553;573;579;716;741
T;PM2_5;SE4_AGR;HU;1491;1464;1485;1541;1578;1563;1641;1670;1687;1706;1848;1894;1891;1824;1807;1813;1820;1828;1836;1843;1851;1858;1866;1873;1881
T;PM2_5;SE4_AGR;IE;2117;2096;2070;2006;2006;2052;2066;2057;2097;2117;2194;2170;2165;2205;2208;2286;2339;2314;2297;2240;2233;2222;2239;2222;2193
T;PM2_5;SE4_AGR;IS;28;28;29;30;29;30;30;31;29;28;27;27;27;27;27;28;28;27;26;26;26;27;27;29;30
T;PM2_5;SE4_AGR;IT;5782;5859;5969;5791;5780;5868;5963;5807;5592;5771;5944;5647;5848;5714;5722;5986;6001;5734;5934;5834;5870;5887;5991;6161;5990
T;PM2_5;SE4_AGR;LI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;PM2_5;SE4_AGR;LT;389;381;397;411;434;432;432;450;467;465;469;468;443;432;409;460;488;532;536;549;573;624;699;983;1017
T;PM2_5;SE4_AGR;LU;63;62;61;61;62;62;61;60;58;59;59;60;61;63;63;64;64;64;65;64;63;64;65;66;67
T;PM2_5;SE4_AGR;LV;372;302;297;285;306;326;277;333;634;292;346;450;426;323;278;282;282;279;281;283;283;284;285;286;287
T;PM2_5;SE4_AGR;MT;20;20;20;20;20;20;20;21;34;24;24;23;24;27;14;14;14;14;14;14;14;14;14;14;14
T;PM2_5;SE4_AGR;NL;574;567;562;578;562;558;556;545;520;529;514;466;550;559;558;561;558;543;531;527;536;549;555;539;529
T;PM2_5;SE4_AGR;NO;216;177;201;191;252;220;353;335;353;422;502;448;533;711;902;847;943;898;1247;1143;923;1285;930;1708;2173
T;PM2_5;SE4_AGR;PL;458;379;528;416;368;404;453;459;517;510;520;933;626;625;590;670;633;744;750;663;704;738;758;780;800
T;PM2_5;SE4_AGR;PT;1579;1627;1638;1626;1572;1566;1447;1447;1363;1369;1445;1638;1693;1708;1733;1839;1875;1913;1888;1872;1775;1793;1880;2009;2078
T;PM2_5;SE4_AGR;RO;3000;3000;3045;3024;3026;3182;3347;3374;3485;3545;3677;3754;3841;3911;4014;4089;4174;4259;4347;4428;4516;4602;4688;4773;4860
T;PM2_5;SE4_AGR;SE;815;804;795;802;788;798;804;789;764;788;807;803;792;793;800;799;822;827;816;785;800;788;772;768;804
T;PM2_5;SE4_AGR;SI;887;900;805;747;850;954;945;768;645;707;718;939;1090;1074;1021;354;358;361;366;370;374;378;382;386;390
T;PM2_5;SE4_AGR;SK;273;260;264;255;276;286;227;303;317;332;332;361;375;385;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE4_AGR;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE4_AGR;UK;3571;3503;3489;3526;3518;3494;3551;3582;3669;3652;3796;3761;3823;3916;4020;4052;4219;4355;4212;4086;4076;4056;4414;4560;4463
T;PM2_5;SE6_WST;AT;54;42;41;34;29;25;27;32;28;28;25;19;16;13;14;16;18;20;22;24;24;24;23;23;23
T;PM2_5;SE6_WST;BE;102;103;110;117;123;124;128;135;137;144;158;168;175;181;184;196;206;212;221;231;238;247;256;264;273
T;PM2_5;SE6_WST;BG;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;CH;377;378;391;391;401;402;432;433;445;437;451;465;483;496;517;529;525;539;553;578;602;646;674;693;712
T;PM2_5;SE6_WST;CY;17;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
T;PM2_5;SE6_WST;CZ;8;8;10;9;8;7;8;7;8;11;13;14;13;11;13;13;13;14;15;16;18;19;20;21;22
T;PM2_5;SE6_WST;DE;8;8;7;7;7;7;6;6;6;6;6;6;6;5;5;13;21;28;37;35;32;29;19;19;17
T;PM2_5;SE6_WST;DK;254;242;243;273;286;322;327;274;283;275;266;292;272;278;281;281;281;281;281;281;280;280;280;280;280
T;PM2_5;SE6_WST;EE;105;102;117;118;126;157;172;190;216;213;205;266;287;275;305;320;323;129;143;100;90;71;83;73;73
T;PM2_5;SE6_WST;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;ES;36;33;31;33;37;35;35;34;35;39;36;36;37;34;32;31;29;27;26;24;23;22;21;20;20
T;PM2_5;SE6_WST;EU28;19380;20107;20173;18995;18748;19204;19276;19668;20443;25377;18343;21747;21831;24722;21759;20312;21917;21093;21812;21672;21970;22793;22010;23218;23473
T;PM2_5;SE6_WST;FI;3;10;0;0;5;4;5;3;12;12;14;9;14;9;10;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;FR;3575;3545;3582;3607;3633;3649;3528;3482;3447;3535;3455;3527;3489;3577;3683;3740;3873;4046;4180;4249;4299;4293;4282;4265;4273
T;PM2_5;SE6_WST;HR;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
T;PM2_5;SE6_WST;HU;983;992;1179;1157;755;851;623;705;792;861;720;946;961;804;955;959;967;975;983;990;998;1006;1013;1020;1028
T;PM2_5;SE6_WST;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;27;27;27;27;27;27
T;PM2_5;SE6_WST;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;IT;2017;2105;2187;2181;2192;2229;2317;2235;2248;2307;2547;2089;2170;2032;2104;2351;2305;2175;2241;2191;2259;2245;2242;2426;1989
T;PM2_5;SE6_WST;LI;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;PM2_5;SE6_WST;LT;0;0;0;0;0;0;0;0;0;0;40;38;47;48;54;48;48;48;48;48;44;44;0;0;0
T;PM2_5;SE6_WST;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;LV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;MT;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2
T;PM2_5;SE6_WST;NL;1;1;1;2;3;3;4;5;118;6;6;7;7;8;7;7;7;7;8;10;6;6;6;6;6
T;PM2_5;SE6_WST;NO;185;214;207;186;282;179;192;190;209;212;201;232;223;239;227;243;223;245;264;244;216;226;203;209;209
T;PM2_5;SE6_WST;PL;6596;6844;6580;5514;5487;5874;5967;6944;7014;11873;6679;10073;10116;9875;10079;8239;9738;9090;9130;9017;8972;9179;9018;9597;10259
T;PM2_5;SE6_WST;PT;1;368;399;392;439;432;435;74;441;573;553;523;525;564;580;604;571;535;542;469;519;809;80;484;484
T;PM2_5;SE6_WST;RO;570;568;570;548;528;553;546;537;537;606;606;606;606;606;606;606;606;606;606;606;606;606;606;606;606
T;PM2_5;SE6_WST;SE;796;819;842;825;924;888;840;851;831;834;777;881;859;883;805;852;870;854;854;650;650;650;650;650;650
T;PM2_5;SE6_WST;SI;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;SK;2139;2208;2174;2083;2075;1971;2244;2090;2234;2002;189;193;177;165;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE6_WST;UK;2111;2102;2094;2089;2085;2068;2058;2056;2048;2046;2041;2044;2045;5344;2032;2027;2031;2010;2441;2695;2876;3228;3375;3427;3435
T;PM2_5;SE7_OTH;AT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;CH;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2
T;PM2_5;SE7_OTH;CY;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;DE;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;DK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;EE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;ES;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;EU28;2499;2470;2740;2715;2760;3049;3203;3664;3801;3998;5202;5990;5417;5287;6664;6779;6570;6623;6741;6800;6611;6678;6732;6737;6758
T;PM2_5;SE7_OTH;FI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;HR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;HU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;IT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;LT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;LV;516;484;485;456;448;635;548;633;603;737;1942;2093;2045;1899;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382
T;PM2_5;SE7_OTH;MT;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;NL;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
T;PM2_5;SE7_OTH;PL;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;RO;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;SE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;SE7_OTH;SK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM2_5;SE7_OTH;UK;1947;1949;2218;2222;2275;2378;2619;2995;3161;3224;3224;3861;3336;3351;3245;3360;3151;3204;3322;3381;3193;3259;3313;3318;3339
T;PM2_5;TOT_NAT;AT;16608;18063;17917;18294;19072;18776;20091;20532;21198;22116;22362;22775;22905;23717;23608;23755;23902;24048;24195;24342;24513;24684;24855;25026;25197
T;PM2_5;TOT_NAT;BE;27989;34221;32193;30149;36957;33305;36513;35798;37372;36459;38957;38938;38086;39656;41422;41729;42357;42855;43282;43792;44319;44780;45271;45778;46266
T;PM2_5;TOT_NAT;BG;28467;29523;30986;30812;28863;26688;28454;28517;29934;28494;28372;28889;26241;21566;23303;21559;24174;18720;21622;18592;19117;21946;21635;18193;21030
T;PM2_5;TOT_NAT;CH;7512;8164;8157;8088;8767;8794;9239;9250;9696;9920;9992;10188;10277;10883;11062;11602;11982;12504;13436;13631;13994;14682;15320;15942;15689
T;PM2_5;TOT_NAT;CY;987;1048;1209;1418;1595;1672;1948;2476;2420;2569;2880;3436;3457;3550;3901;4079;4142;4295;4434;4553;4678;4825;4951;5081;5216
T;PM2_5;TOT_NAT;CZ;22873;25528;25546;25540;29318;27903;30086;31181;33339;34854;36356;37731;36739;40011;37289;32790;37566;37793;37929;38109;38403;38681;38974;39279;39564
T;PM2_5;TOT_NAT;DE;104424;110948;110002;115663;120363;111615;116359;122540;126635;130703;138502;142938;146896;153498;158022;169037;171870;181282;181727;192615;192386;195823;197588;199540;201985
T;PM2_5;TOT_NAT;DK;18349;21318;22523;24149;28426;27618;30906;33255;29688;28658;27581;27204;23957;24694;24240;23612;23350;23049;22456;22106;21805;21358;20929;20605;20225
T;PM2_5;TOT_NAT;EE;7777;10715;8127;18131;13852;9545;11802;12588;9657;14105;15334;14234;16597;16227;15296;15315;15852;16239;17205;18291;17159;16907;17849;19519;20586
T;PM2_5;TOT_NAT;ES;68123;69668;73991;77221;78934;83844;85872;95620;96284;97924;99187;101247;100125;99340;101391;101599;102210;102725;102851;103369;103800;104043;104485;105260;105933
T;PM2_5;TOT_NAT;EU28;1214422;1301426;1323277;1306007;1431375;1391842;1456177;1454789;1469875;1504286;1504597;1549683;1526296;1606098;1616301;1661935;1710519;1750375;1819630;1813654;1832891;1906586;1904377;1959106;1909560
T;PM2_5;TOT_NAT;FI;24150;33702;35498;34165;37189;34512;34280;32966;34811;35330;39504;39655;39836;39552;39237;14599;13553;15527;15180;15499;15705;15111;15880;15639;16774
T;PM2_5;TOT_NAT;FR;168771;190018;188622;188300;215692;208476;217046;222148;237288;254827;274818;287631;285605;309488;319957;348569;370364;377596;415947;403313;401256;434937;449676;469294;421820
T;PM2_5;TOT_NAT;HR;19226;10913;12356;12849;12711;12712;13195;13779;15338;15505;16000;16302;13812;13531;15373;14782;15906;16259;15280;13486;12933;12462;13096;15587;22746
T;PM2_5;TOT_NAT;HU;25870;27716;29444;30220;28768;27199;25224;26692;27931;27030;29941;34025;34374;35861;36056;36885;37616;38548;39375;40262;41180;42049;42925;43824;44796
T;PM2_5;TOT_NAT;IE;14600;15737;15202;15479;16748;17588;18067;18101;18658;19414;18883;18769;19431;20270;20687;20627;23971;22521;24515;24029;25699;28007;28497;32398;32675
T;PM2_5;TOT_NAT;IS;242;267;300;271;326;361;478;338;488;264;299;267;228;292;259;203;195;193;187;184;175;176;157;153;170
T;PM2_5;TOT_NAT;IT;152087;168402;172202;145623;192140;197936;211652;196254;171427;165019;143835;168521;149821;180419;188528;201635;204473;207311;210081;219128;219272;223357;221446;228506;221571
T;PM2_5;TOT_NAT;LI;20;20;23;23;22;22;20;21;20;20;20;20;20;21;25;23;24;24;24;24;26;26;26;26;26
T;PM2_5;TOT_NAT;LT;17365;18364;19293;19256;19743;19614;20023;19412;19762;19120;19749;19288;18883;18530;17761;18094;18146;17062;16729;15683;15849;16434;13704;21825;20696
T;PM2_5;TOT_NAT;LU;1985;1916;1883;1896;2122;2095;2263;2378;2685;2834;2884;2865;2542;2738;2521;2477;2538;5375;7664;8072;13425;15625;14598;15733;16246
T;PM2_5;TOT_NAT;LV;17735;17852;19136;18284;18054;22337;20737;21580;22219;22466;24706;23426;22297;22401;21933;21768;21063;20454;19703;19312;18641;18069;17491;16949;16333
T;PM2_5;TOT_NAT;MT;817;771;833;843;745;1389;1389;1391;1380;1347;1262;1285;1287;1328;988;827;813;805;792;784;772;762;751;741;730
T;PM2_5;TOT_NAT;NL;12663;13437;14063;15319;16162;16804;18715;20139;21394;21200;23220;24034;25874;26536;27578;28755;29922;32293;35300;37143;39963;43517;46085;47984;50160
T;PM2_5;TOT_NAT;NO;27239;30360;35107;34677;37561;34184;35864;36914;36749;38655;38390;39859;42374;41380;41953;41140;42840;46972;43154;42270;41893;39613;35751;37671;41061
T;PM2_5;TOT_NAT;PL;134913;143332;151812;151758;163337;148875;154985;159126;165160;165358;159589;160191;159349;159282;156201;169980;176040;193233;207150;198618;195528;211057;187364;192377;181731
T;PM2_5;TOT_NAT;PT;44405;45254;46563;47574;46994;47306;49983;51710;52786;57065;58607;56739;59274;59901;61938;61872;62667;61133;58333;58381;56920;56703;59742;57122;55867
T;PM2_5;TOT_NAT;RO;115920;115682;122367;117477;128754;128435;134553;113451;111661;114511;105007;98884;98564;93815;87807;84977;81240;76236;72297;68584;64149;59952;56030;57549;59108
T;PM2_5;TOT_NAT;SE;20540;23254;23615;24099;25052;23868;24726;25619;25972;26590;26356;26032;25536;25611;25596;26506;28286;30202;32180;32367;33355;34090;34065;35152;35230
T;PM2_5;TOT_NAT;SI;12316;14041;13800;13950;14325;14167;12857;13046;13450;13266;12846;12978;12839;13047;12986;12070;12146;12255;12265;12341;12484;12568;12651;12767;12868
T;PM2_5;TOT_NAT;SK;30376;31567;31160;30853;29143;29672;30097;30543;34602;39095;28191;28821;29496;33376;22715;21713;21776;21273;20373;20141;19784;19171;18710;18347;17833
T;PM2_5;TOT_NAT;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM2_5;TOT_NAT;UK;105087;108434;102936;96688;106317;97890;104354;103945;106827;108425;109667;112847;112472;128154;129965;142323;144578;151286;160765;160742;179795;189667;195129;199030;196371
T;SOX;SE1_CIH;AT;1449;1720;1876;1889;2789;2478;6258;5922;7423;7730;9000;10174;10185;11428;11267;12576;12459;13374;19263;18934;19781;22190;26139;29846;32950
T;SOX;SE1_CIH;BE;9033;10624;9490;9639;12248;13179;14493;22786;25907;27460;28171;29982;31235;32067;30133;33709;36175;36863;41850;37000;59756;67790;68607;69335;64207
T;SOX;SE1_CIH;BG;6299;8626;11028;11404;8936;7017;9873;10304;12195;12031;12866;16990;15435;9854;12414;16137;22794;22891;30687;27212;29969;39335;36791;34156;38288
T;SOX;SE1_CIH;CH;2599;3530;3575;3532;4675;4349;5229;4894;6119;7248;6369;6416;6870;7712;5910;6132;8934;11355;11489;11248;12310;10127;12583;13723;15584
T;SOX;SE1_CIH;CY;284;290;299;313;282;342;402;756;763;634;2920;3160;3480;3571;3680;3076;2969;2814;2682;2688;2688;2366;2328;1932;1798
T;SOX;SE1_CIH;CZ;17716;23506;22611;20515;23219;20806;20905;20595;24193;26171;27761;30843;30365;32610;29932;70664;74672;112300;107200;48000;136382;170100;187469;252100;305127
T;SOX;SE1_CIH;DE;49161;57376;58153;66792;70755;60324;72812;55518;76445;69764;72247;85078;96226;112021;102451;112776;129865;153533;174164;170320;204241;272045;336529;537385;916430
T;SOX;SE1_CIH;DK;1800;2287;1980;2355;2655;2141;2995;3262;3308;3337;3392;3420;3646;3614;3666;4255;4614;5256;6290;7431;11580;12315;11862;13672;13004
T;SOX;SE1_CIH;EE;603;651;680;717;737;698;918;988;1142;1536;1694;1832;3038;3037;2944;2652;2845;3044;3403;2736;2397;3475;4316;7662;7494
T;SOX;SE1_CIH;EL;2803;5483;4968;5622;5151;15105;18294;22273;24886;24104;23329;23748;20574;20414;18808;17548;18063;17485;19356;15084;17627;24610;26238;30708;28548
T;SOX;SE1_CIH;ES;11414;13037;14340;19742;22247;23002;23045;35112;36963;39329;40599;40335;54096;53293;55165;55955;50550;50572;49205;60559;54434;49741;62503;56728;52767
T;SOX;SE1_CIH;EU28;479979;544352;553251;559384;616480;580199;609649;638121;704113;686939;698275;753059;797283;845790;816699;1000639;1041408;1265746;1379991;1351680;1621446;1971519;2053902;2592580;2918956
T;SOX;SE1_CIH;FI;2908;4131;5469;5258;6595;6085;5610;5690;5122;5831;6486;9126;5015;5200;4959;14211;11896;14257;13623;18952;17163;24271;29101;40029;47137
T;SOX;SE1_CIH;FR;21803;27569;27787;29950;34955;36115;37803;63160;65021;69630;69983;68690;69688;86419;86138;94389;109890;95195;107006;109834;122098;138785;151219;186046;157601
T;SOX;SE1_CIH;HR;1235;1230;2711;3128;4081;4835;4443;4330;5883;6584;6881;7517;7990;6064;7538;7289;5555;6359;4981;4867;8090;10228;7976;14355;24451
T;SOX;SE1_CIH;HU;12593;16617;16576;16145;14394;12943;14898;12011;19807;17855;18522;21615;22595;28137;28015;43075;43446;98527;95622;99294;122823;186830;158962;286027;274455
T;SOX;SE1_CIH;IE;7294;8897;8328;8783;9846;10260;10699;12887;13288;14892;13581;15284;15070;18893;18287;17888;22080;22385;24336;24029;28878;31659;33087;40078;39610
T;SOX;SE1_CIH;IS;20;22;19;41;32;57;28;27;26;36;37;31;45;51;60;79;77;58;86;61;69;105;104;113;78
T;SOX;SE1_CIH;IT;9039;9848;9742;9096;11457;13753;14443;18965;19667;21440;21695;23215;22814;26577;25393;28956;27974;35295;42296;46458;58417;74507;85260;99140;111228
T;SOX;SE1_CIH;LI;16;22;21;20;22;26;23;19;29;28;28;29;27;24;26;28;32;30;26;28;29;31;29;29;33
T;SOX;SE1_CIH;LT;4823;5512;5010;6272;5767;4852;4634;5419;6118;4658;4181;4319;4187;3528;4185;6686;8024;9253;11751;12510;16090;17824;19524;57582;52012
T;SOX;SE1_CIH;LU;424;512;464;394;511;539;543;1068;1119;1182;1236;1186;1201;1312;1196;1302;1440;1413;1416;1382;1409;1543;1585;1779;1455
T;SOX;SE1_CIH;LV;1943;2009;2163;2219;2261;2554;2427;3010;3332;3476;3415;3506;3596;4232;3669;4870;6170;8067;10036;9466;16722;21554;26032;32142;34526
T;SOX;SE1_CIH;MT;14;36;36;36;63;25;25;26;26;26;153;73;128;153;248;0;0;0;0;0;0;0;0;0;0
