airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3F5,PC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	0.8 	0.8 	0.6 	: 	: 	: 	: 	: 
CRF3G,MIO_T,AT	0.08587 	0.08636 	0.08673 	0.08724 	0.08768 	0.08803 	0.08833 	0.08905 	0.08985 	0.09119 	0.09117 	0.09009 	0.09006 	0.0901 	0.09019 	0.09087 	0.09145 	0.09208 	0.09205 	0.09185 	0.09139 	0.09081 	0.09109 	0.09106 	0.08997 	: 	: 	: 	: 	: 
CRF3G,MIO_T,BE	0.1325 	0.1334 	0.1343 	0.1352 	0.1361 	0.137 	0.13834 	0.13968 	0.14097 	0.14225 	0.14353 	0.14481 	0.1461 	0.14739 	0.14869 	0.15 	0.15128 	0.15257 	0.15385 	0.15512 	0.15641 	0.15771 	0.159 	0.16027 	0.16157 	: 	: 	: 	: 	: 
CRF3G,MIO_T,CH	0.03258 	0.03258 	0.03258 	0.03258 	0.03258 	0.03258 	0.03258 	0.03212 	0.03167 	0.03121 	0.03075 	0.02809 	0.02763 	0.02717 	0.02672 	0.02626 	0.0258 	0.02534 	0.02488 	0.02442 	0.02397 	0.02351 	0.02305 	0.02259 	0.02257 	: 	: 	: 	: 	: 
CRF3G,MIO_T,CZ	0.15029 	0.1355 	0.11557 	0.08001 	0.06146 	0.06397 	0.0948 	0.0798 	0.07774 	0.06398 	0.0761 	0.07853 	0.09888 	0.10456 	0.11228 	0.08682 	0.09005 	0.09242 	0.11243 	0.11034 	0.10336 	0.10292 	0.10831 	0.31332 	1.17782 	: 	: 	: 	: 	: 
CRF3G,MIO_T,DE	2.19796 	1.9565 	1.90724 	1.84201 	1.69805 	1.75012 	1.79865 	1.74022 	1.61458 	1.68086 	1.76308 	1.7561 	1.903 	1.83319 	2.14422 	1.95584 	1.90195 	1.72267 	1.64235 	1.64394 	1.41063 	1.33139 	1.36016 	1.42798 	1.42479 	: 	: 	: 	: 	: 
CRF3G,MIO_T,DK	0.23772 	0.24388 	0.18844 	0.1616 	0.1528 	0.1814 	0.22892 	0.19196 	0.19372 	0.21968 	0.15764 	0.22628 	0.23332 	0.20076 	0.26059 	0.26499 	0.25224 	0.46958 	0.39303 	0.49598 	0.36707 	0.30679 	0.35739 	0.46254 	0.56549 	: 	: 	: 	: 	: 
CRF3G,MIO_T,EE	0.01308 	0.00902 	0.01532 	0.01266 	0.0211 	0.00267 	0.01976 	0.02137 	0.02297 	0.02457 	0.02672 	0.02886 	0.03021 	0.03238 	0.02964 	0.03898 	0.03732 	0.01063 	0.00832 	0.01091 	0.01065 	0.01175 	0.01285 	0.05518 	0.05984 	: 	: 	: 	: 	: 
CRF3G,MIO_T,ES	0.03791 	0.04153 	0.04515 	0.05275 	0.05385 	0.05016 	0.0457 	0.07104 	0.07839 	0.09793 	0.09528 	0.08339 	0.11611 	0.09497 	0.10913 	0.11051 	0.11622 	0.11065 	0.10824 	0.09749 	0.09796 	0.10837 	0.08352 	0.08285 	0.08285 	: 	: 	: 	: 	: 
CRF3G,MIO_T,EU15	5.44106 	5.44717 	4.82673 	4.96637 	4.77036 	4.93465 	4.73683 	4.79818 	4.56118 	4.68577 	4.81045 	5.19634 	5.18172 	5.11192 	5.54708 	5.68551 	5.73077 	6.37419 	6.26161 	6.35535 	5.39266 	5.22191 	5.49918 	6.05056 	6.13156 	: 	: 	: 	: 	: 
CRF3G,MIO_T,EU28	6.1865 	6.13163 	5.38499 	5.55609 	5.36046 	5.48519 	5.42495 	5.43912 	5.4162 	5.88736 	6.06422 	6.50381 	6.52245 	6.55077 	6.97114 	7.16314 	7.59014 	8.28704 	7.99426 	8.17033 	6.86391 	6.76341 	7.19274 	8.47813 	10.25767 	: 	: 	: 	: 	: 
CRF3G,MIO_T,FI	0.22221 	0.30438 	0.20161 	0.19954 	0.27741 	0.33826 	0.32501 	0.27546 	0.32064 	0.28986 	0.27591 	0.3019 	0.44622 	0.41892 	0.35001 	0.45282 	0.45161 	0.49096 	0.47726 	0.40967 	0.47249 	0.47214 	0.29688 	0.45516 	0.64201 	: 	: 	: 	: 	: 
CRF3G,MIO_T,FR	0.88837 	0.88757 	0.96015 	0.86148 	0.78129 	0.89698 	0.80563 	0.77597 	0.79843 	0.85736 	0.9015 	0.92827 	0.8925 	0.87425 	0.8967 	1.02232 	1.05496 	1.10629 	0.93729 	0.98828 	0.85995 	0.84552 	0.69984 	0.83493 	0.86232 	: 	: 	: 	: 	: 
CRF3G,MIO_T,HR	0.01999 	0.01423 	0.01438 	0.02132 	0.02146 	0.01192 	0.02078 	0.0166 	0.01748 	0.01449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CRF3G,MIO_T,HU	0.00511 	0.01274 	0.01349 	0.02307 	0.01141 	0.01212 	0.0097 	0.01399 	0.03254 	0.03105 	0.02757 	0.04567 	0.03539 	0.0418 	0.0371 	0.00007 	0.00394 	0.0388 	0.04522 	0.0339 	0.04735 	0.02471 	0.0836 	0.10254 	0.24162 	0.18989 	0.19697 	0.20725 	0.11859 	0.10549 
CRF3G,MIO_T,IE	0.38232 	0.51569 	0.2294 	0.36068 	0.42793 	0.30732 	0.26221 	0.37677 	0.25486 	0.26673 	0.2408 	0.38676 	0.2739 	0.38528 	0.36638 	0.38323 	0.30558 	0.42349 	0.48403 	0.4946 	0.26964 	0.3573 	0.2556 	0.31515 	0.35504 	: 	: 	: 	: 	: 
CRF3G,MIO_T,IS	0.00003 	0.00005 	0.00004 	0.00003 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CRF3G,MIO_T,IT	0.01154 	0.01361 	0.01531 	0.0245 	0.01765 	0.01677 	0.0178 	0.0151 	0.01135 	0.01384 	0.00983 	0.00601 	0.00609 	0.00204 	0.00178 	0.00194 	0.00133 	0.00134 	0.00133 	0.00134 	0.00133 	0.00133 	0.00132 	0.00131 	0.00131 	: 	: 	: 	: 	: 
CRF3G,MIO_T,LT	0.02471 	0.01671 	0.01093 	0.00875 	0.0063 	0.00686 	0.01066 	0.00673 	0.00726 	0.00693 	0.00792 	0.00817 	0.00903 	0.00556 	0.0076 	0.00941 	0.01375 	0.01311 	0.01338 	0.00403 	0.00262 	0.0027 	0.02059 	0.02059 	0.02059 	: 	: 	: 	: 	: 
CRF3G,MIO_T,LU	0.00581 	0.00581 	0.00506 	0.00488 	0.00418 	0.00407 	0.00286 	0.00308 	0.00305 	0.00391 	0.00242 	0.00282 	0.0029 	0.00229 	0.00189 	0.00113 	0.00202 	0.00147 	0.00099 	0.00112 	0.00137 	0.00095 	0.00083 	0.00071 	0.00059 	: 	: 	: 	: 	: 
CRF3G,MIO_T,LV	0.01969 	0.01378 	0.0103 	0.00829 	0.00205 	0.00415 	0.00286 	0.0051 	0.00143 	0.00157 	0.00105 	0.02564 	0.01568 	0.00033 	0.00486 	0.00234 	0.00224 	0.00019 	0.00067 	0.00129 	0.00076 	0.00167 	0.03365 	0.23199 	0.37142 	: 	: 	: 	: 	: 
CRF3G,MIO_T,NL	0.07044 	0.07044 	0.07044 	0.07332 	0.05972 	0.05972 	0.07062 	0.07108 	0.08112 	0.07474 	0.07898 	0.08641 	0.08462 	0.08001 	0.09762 	0.08437 	0.10399 	0.10999 	0.11056 	0.0982 	0.09579 	0.13431 	0.14082 	0.14676 	0.18315 	: 	: 	: 	: 	: 
CRF3G,MIO_T,NO	: 	0.06862 	0.07015 	0.07793 	0.07801 	0.08692 	0.09483 	0.09748 	0.1038 	0.10918 	0.11025 	0.12387 	0.13564 	0.13948 	0.13711 	0.15851 	0.16007 	0.18007 	0.17991 	0.19331 	0.17317 	0.19327 	0.16565 	0.20064 	0.23097 	: 	: 	: 	: 	: 
CRF3G,MIO_T,PL	0.46755 	0.43635 	0.33667 	0.37622 	0.39155 	0.35138 	0.41031 	0.40136 	0.58428 	0.9449 	0.99245 	0.99192 	1.03179 	1.08435 	1.09503 	1.19879 	1.48852 	1.57175 	1.41009 	1.50359 	1.19797 	1.30548 	1.33443 	1.59328 	2.09938 	2.3373 	1.95086 	: 	: 	: 
CRF3G,MIO_T,PT	0.00733 	0.00926 	0.00834 	0.00757 	0.01249 	0.01456 	0.01375 	0.01262 	0.0108 	0.01092 	0.01224 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	0.01259 	: 	: 	: 	: 	: 
CRF3G,MIO_T,RO	0.02872 	0.02925 	0.0255 	0.0354 	0.05331 	0.07085 	0.08764 	0.07062 	0.08519 	0.08579 	0.08846 	0.07839 	0.06382 	0.07376 	0.06071 	0.03402 	0.04448 	0.04051 	0.0505 	0.04378 	0.05423 	0.0294 	0.02867 	0.03063 	0.06683 	0.149 	: 	: 	: 	: 
CRF3G,MIO_T,SE	0.12312 	0.14165 	0.14165 	0.12306 	0.12306 	0.11374 	0.10442 	0.11538 	0.08945 	0.11612 	0.12288 	0.12965 	0.13295 	0.13956 	0.1592 	0.15974 	0.13313 	0.17756 	0.19625 	0.17145 	0.15896 	0.13187 	0.11068 	0.13704 	0.1734 	: 	: 	: 	: 	: 
CRF3G,MIO_T,SI	0.00066 	0.00066 	0.00066 	0.00337 	0.00608 	0.00879 	0.0115 	0.0142 	0.01691 	0.01962 	0.02233 	0.02504 	0.02775 	0.03046 	0.03317 	0.03587 	0.03858 	0.04129 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	0.044 	: 
CRF3G,MIO_T,SK	0.01563 	0.01623 	0.01544 	0.02061 	0.01539 	0.01783 	0.02012 	0.01117 	0.00923 	0.0087 	0.01117 	0.02524 	0.0282 	0.06563 	0.04367 	0.07133 	0.14048 	0.10415 	0.04805 	0.06315 	0.0103 	0.01888 	0.02746 	0.03604 	0.04462 	: 	: 	: 	: 	: 
CRF3G,MIO_T,UK	1.03796 	1.03708 	0.83292 	1.03253 	0.93815 	0.97651 	0.83461 	0.92077 	0.87399 	0.82038 	0.9152 	1.04126 	0.84135 	0.83057 	0.90809 	0.99517 	1.15243 	1.50297 	1.6518 	1.69371 	1.39707 	1.27083 	1.92947 	1.92221 	1.57648 	: 	: 	: 	: 	: 
CRF3G,PC,AT	1.2 	1.2 	1.2 	1.2 	1.3 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	: 	: 	: 	: 	: 
CRF3G,PC,BE	1.3 	1.4 	1.4 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	: 	: 	: 	: 	: 
CRF3G,PC,CH	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3G,PC,CZ	1.8 	1.7 	1.4 	1 	0.8 	0.8 	1.1 	0.9 	0.9 	0.8 	0.9 	0.9 	1.1 	1.1 	1.2 	0.9 	0.9 	0.9 	1.1 	1 	1 	0.9 	0.8 	2 	6.7 	: 	: 	: 	: 	: 
CRF3G,PC,DE	3.3 	3 	3 	2.9 	2.7 	2.8 	2.8 	2.8 	2.6 	2.7 	2.8 	2.8 	3 	2.8 	3.2 	2.9 	2.9 	2.6 	2.4 	2.4 	2.1 	2 	2 	2 	1.8 	: 	: 	: 	: 	: 
CRF3G,PC,DK	2.2 	2.3 	1.8 	1.5 	1.4 	1.7 	2.1 	1.8 	1.8 	2 	1.4 	2 	2 	1.8 	2.3 	2.3 	2.1 	4 	3.4 	4.1 	3 	2.5 	2.8 	3.7 	4.4 	: 	: 	: 	: 	: 
CRF3G,PC,EE	1 	0.7 	1.2 	1.1 	1.8 	0.2 	1.6 	1.9 	2.1 	2.3 	2.4 	2.7 	3 	3 	2.8 	3.7 	3 	0.9 	0.7 	0.8 	0.7 	0.7 	0.6 	2.2 	2.2 	: 	: 	: 	: 	: 
CRF3G,PC,ES	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.3 	0.2 	0.2 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3G,PC,EU15	1.5 	1.6 	1.4 	1.4 	1.4 	1.4 	1.3 	1.4 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.7 	1.6 	1.7 	1.4 	1.4 	1.4 	1.6 	1.5 	: 	: 	: 	: 	: 
CRF3G,PC,EU28	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.3 	1.4 	1.5 	1.4 	1.4 	1.5 	1.5 	1.6 	1.7 	1.7 	1.7 	1.4 	1.4 	1.4 	1.6 	1.9 	: 	: 	: 	: 	: 
CRF3G,PC,FI	3.4 	4.7 	3.2 	3.1 	4.2 	5.2 	5.1 	4.3 	5 	4.5 	4.3 	4.7 	6.8 	6.5 	5.5 	7 	6.9 	7.3 	7.1 	6 	7 	7.1 	4.6 	6.6 	8.6 	: 	: 	: 	: 	: 
CRF3G,PC,FR	1.1 	1.2 	1.2 	1.1 	1 	1.1 	1 	1 	1 	1.1 	1.1 	1.2 	1.1 	1.1 	1.1 	1.2 	1.3 	1.4 	1.2 	1.2 	1.1 	1.1 	0.9 	1 	1 	: 	: 	: 	: 	: 
CRF3G,PC,HR	0.9 	0.6 	0.6 	0.8 	0.8 	0.4 	0.7 	0.6 	0.6 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CRF3G,PC,HU	0.1 	0.2 	0.2 	0.4 	0.2 	0.2 	0.2 	0.2 	0.5 	0.5 	0.4 	0.7 	0.6 	0.7 	0.6 	0 	0.1 	0.6 	0.7 	0.6 	0.8 	0.4 	1.2 	1.2 	2.4 	1.6 	1.7 	1.7 	1 	0.9 
CRF3G,PC,IE	2 	2.7 	1.3 	2 	2.3 	1.7 	1.4 	2 	1.3 	1.4 	1.2 	2 	1.4 	1.9 	1.8 	1.8 	1.4 	2 	2.3 	2.4 	1.3 	1.8 	1.3 	1.6 	1.8 	: 	: 	: 	: 	: 
CRF3G,PC,IS	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CRF3G,PC,IT	0 	0 	0 	0.1 	0.1 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
CRF3G,PC,LT	0.6 	0.4 	0.3 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.3 	0.4 	0.3 	0.3 	0.1 	0.1 	0.1 	0.4 	0.3 	0.3 	: 	: 	: 	: 	: 
CRF3G,PC,LU	0.9 	0.9 	0.8 	0.7 	0.6 	0.6 	0.4 	0.5 	0.5 	0.6 	0.4 	0.4 	0.4 	0.3 	0.3 	0.2 	0.3 	0.2 	0.1 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 
CRF3G,PC,LV	0.7 	0.5 	0.4 	0.3 	0.1 	0.2 	0.1 	0.2 	0.1 	0.1 	0 	1.1 	0.7 	0 	0.2 	0.1 	0.1 	0 	0 	0.1 	0 	0.1 	0.8 	4.6 	6.8 	: 	: 	: 	: 	: 
CRF3G,PC,NL	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.5 	0.4 	0.5 	0.5 	0.5 	0.4 	0.4 	0.5 	0.6 	0.6 	0.7 	: 	: 	: 	: 	: 
CRF3G,PC,NO	: 	1.5 	1.6 	1.7 	1.7 	1.9 	2 	2 	2.2 	2.2 	2.3 	2.5 	2.8 	2.8 	2.7 	3.1 	3.1 	3.5 	3.5 	3.8 	3.4 	3.8 	3.2 	3.9 	4.5 	: 	: 	: 	: 	: 
CRF3G,PC,PL	1.5 	1.4 	1.1 	1.3 	1.3 	1.2 	1.3 	1.3 	1.9 	3.2 	3.4 	3.4 	3.5 	3.6 	3.6 	3.7 	4.4 	4.6 	4.2 	4.4 	3.5 	3.7 	3.7 	4 	4.5 	4.7 	4.1 	: 	: 	: 
CRF3G,PC,PT	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
CRF3G,PC,RO	0.2 	0.2 	0.2 	0.2 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.2 	0.4 	: 	: 	: 	: 
CRF3G,PC,SE	1.7 	2 	2.1 	1.7 	1.8 	1.7 	1.5 	1.6 	1.2 	1.6 	1.7 	1.7 	1.8 	1.9 	2 	2 	1.7 	2.2 	2.5 	2.1 	2 	1.7 	1.5 	1.8 	2.2 	: 	: 	: 	: 	: 
CRF3G,PC,SI	0 	0 	0 	0.2 	0.4 	0.5 	0.7 	0.8 	1 	1.1 	1.3 	1.4 	1.4 	1.6 	1.8 	2 	2.1 	2.3 	2.4 	2.4 	2.4 	2.4 	2.3 	2.4 	2.3 	2.3 	2.2 	2.2 	2.2 	: 
CRF3G,PC,SK	0.5 	0.5 	0.5 	0.7 	0.5 	0.6 	0.7 	0.4 	0.3 	0.3 	0.4 	0.8 	0.8 	1.9 	1.3 	2.1 	3.8 	2.6 	1.2 	1.5 	0.3 	0.4 	0.6 	0.6 	0.7 	: 	: 	: 	: 	: 
CRF3G,PC,UK	2.3 	2.4 	1.9 	2.4 	2.1 	2.2 	1.9 	2.1 	1.9 	1.8 	2 	2.2 	1.8 	1.8 	1.8 	1.9 	2.2 	2.9 	3.1 	3.2 	2.7 	2.5 	3.6 	3.6 	3 	: 	: 	: 	: 	: 
CRF3H,MIO_T,AT	0.02544 	0.02151 	0.02169 	0.01836 	0.01956 	0.02197 	0.01655 	0.01792 	0.01491 	0.01176 	0.01084 	0.00862 	0.00613 	0.00564 	0.00837 	0.01041 	0.01012 	0.00867 	0.0077 	0.00795 	0.0066 	0.00579 	0.00617 	0.00623 	0.00445 	: 	: 	: 	: 	: 
CRF3H,MIO_T,BG	0.03086 	0.03721 	0.03132 	0.02628 	0.01805 	0.02485 	0.0203 	0.01575 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	0.01712 	: 	: 	: 
CRF3H,MIO_T,CH	0.01296 	0.00945 	0.00878 	0.01067 	0.01167 	0.00872 	0.01085 	0.01364 	0.00983 	0.01086 	0.01294 	0.0111 	0.01318 	0.01284 	0.01254 	0.01099 	0.01053 	0.01241 	0.01706 	0.01758 	0.01809 	0.01861 	0.01913 	0.01964 	0.02671 	: 	: 	: 	: 	: 
CRF3H,MIO_T,CY	0.00041 	0.00079 	0.00055 	0.00091 	0.00074 	0.00114 	0.00054 	0.00111 	0.00117 	0.00097 	0.00095 	0.00073 	0.00042 	0.00017 	0.00167 	0.00092 	0.00084 	0.0011 	0.00138 	0.00154 	0.0017 	0.0016 	0.00192 	0.00147 	0.00182 	: 	: 	: 	: 	: 
CRF3H,MIO_T,CZ	0.05703 	0.12569 	0.13589 	0.11058 	0.11127 	0.0855 	0.10016 	0.12203 	0.08264 	0.07417 	0.07009 	0.06113 	0.06396 	0.07747 	0.04761 	0.088 	0.143 	0.06747 	0.10047 	0.10927 	0.09093 	0.09313 	0.10853 	0.132 	0.10853 	: 	: 	: 	: 	: 
CRF3H,MIO_T,DE	0.69781 	0.69504 	0.62481 	0.74987 	0.58741 	0.79498 	0.64788 	0.64103 	0.65378 	0.598 	0.67151 	0.63342 	0.64537 	0.64107 	0.57852 	0.5598 	0.51635 	0.49617 	0.4809 	0.47725 	0.41746 	0.45102 	0.39793 	0.43373 	0.4796 	: 	: 	: 	: 	: 
CRF3H,MIO_T,DK	0.00051 	0.00066 	0.00132 	0.00059 	0.00088 	0.00183 	0.00022 	0.00081 	0.00095 	0.00044 	0.00059 	0.00081 	0.00073 	0.00169 	0.00235 	0.00293 	0.00425 	0.00403 	0.00865 	0.01518 	0.01819 	0.01349 	0.01261 	0.01173 	0.01467 	: 	: 	: 	: 	: 
CRF3H,MIO_T,EE	: 	0.00037 	: 	: 	0.00001 	0.00022 	0.00018 	0.00155 	0.00076 	0.00141 	0.00065 	0.00039 	0.00028 	0.00045 	0.00043 	0.00046 	0.00036 	0.00048 	0.00059 	0.00064 	0.00066 	0.0002 	0.00049 	0.00093 	0.001 	: 	: 	: 	: 	: 
CRF3H,MIO_T,EL	0.02578 	0.02601 	0.025 	0.02584 	0.03035 	0.02493 	0.02864 	0.03362 	0.02992 	0.03191 	0.03633 	0.03519 	0.03605 	0.03704 	0.03847 	0.04175 	0.04388 	0.04374 	0.04602 	0.04502 	0.04075 	0.04374 	0.05557 	0.05813 	0.06041 	: 	: 	: 	: 	: 
CRF3H,MIO_T,ES	0.55652 	0.46001 	0.39621 	0.40331 	0.45362 	0.41073 	0.30401 	0.39132 	0.38916 	0.32351 	0.43727 	0.48005 	0.44166 	0.48468 	0.51506 	0.4622 	0.42139 	0.36509 	0.38256 	0.24314 	0.31087 	0.29237 	0.36532 	0.35119 	0.42262 	: 	: 	: 	: 	: 
CRF3H,MIO_T,EU15	3.19795 	2.93633 	3.00881 	2.94396 	2.81164 	2.95164 	2.712 	2.92922 	2.80427 	2.63555 	2.89573 	2.8216 	2.82511 	2.8163 	2.73691 	2.73274 	2.56794 	2.50557 	2.4059 	2.32865 	2.43909 	2.55111 	2.51048 	2.56622 	2.61829 	: 	: 	: 	: 	: 
CRF3H,MIO_T,EU28	3.95442 	3.79453 	3.84512 	3.73975 	3.53955 	3.69719 	3.47826 	3.72969 	3.51534 	3.32378 	3.57451 	3.44725 	3.47225 	3.49304 	3.32431 	3.34673 	3.24039 	3.119 	3.01825 	2.93827 	3.00226 	3.09903 	3.06899 	3.22717 	3.58248 	: 	: 	: 	: 	: 
CRF3H,MIO_T,FI	0.00026 	0.00033 	0.00035 	0.00071 	0.00044 	0.00037 	0.00051 	0.00081 	0.00045 	0.00027 	0.0003 	0.00028 	0.00029 	0.00027 	0.00024 	0.00024 	0.00033 	0.00031 	0.00019 	0.00016 	0.00029 	0.00009 	0.00021 	0.0005 	0.00067 	: 	: 	: 	: 	: 
CRF3H,MIO_T,FR	1.05612 	0.9788 	1.00777 	0.97522 	1.00969 	0.9488 	0.94143 	0.92195 	0.8882 	0.88764 	0.86655 	0.87546 	0.84822 	0.87122 	0.86373 	0.87417 	0.8526 	0.80652 	0.79876 	0.7951 	0.81995 	0.85409 	0.84765 	0.87472 	0.85017 	: 	: 	: 	: 	: 
CRF3H,MIO_T,HR	0.04947 	0.06039 	0.08685 	0.08386 	0.06658 	0.06504 	0.07583 	0.07272 	0.06319 	0.07097 	0.07594 	0.07179 	0.08076 	0.09209 	0.06087 	0.05049 	0.04425 	0.06839 	0.05244 	0.04629 	0.04757 	0.05214 	0.06551 	0.05095 	0.05002 	: 	: 	: 	: 	: 
CRF3H,MIO_T,HU	0.06845 	0.07908 	0.05553 	0.05794 	0.04624 	0.04332 	0.04584 	0.09466 	0.09105 	0.08744 	0.09072 	0.07999 	0.07591 	0.0689 	0.06464 	0.06015 	0.05591 	0.05076 	0.04903 	0.05082 	0.05047 	0.05502 	0.05736 	0.07991 	0.17115 	0.27371 	0.27793 	0.25611 	0.23068 	0.20031 
CRF3H,MIO_T,IE	0.02509 	0.02166 	0.02132 	0.03232 	0.04516 	0.04093 	0.03076 	0.02336 	0.02955 	0.0279 	0.03075 	0.0361 	0.03717 	0.03847 	0.04225 	0.04763 	0.04387 	0.03801 	0.04011 	0.03968 	0.04541 	0.04594 	0.05432 	0.04583 	0.04447 	: 	: 	: 	: 	: 
CRF3H,MIO_T,IS	0.00035 	0.00021 	0.00017 	0.00015 	0.00013 	0.00016 	0.00015 	0.00013 	0.00008 	0.00007 	0.00008 	0.00008 	0.00008 	0.00008 	0.00007 	0.00007 	0.00008 	0.00006 	0.00007 	0.00006 	0.00006 	0.00006 	0.00006 	0.00006 	0.00006 	: 	: 	: 	: 	: 
CRF3H,MIO_T,IT	0.411 	0.45042 	0.55091 	0.35076 	0.3351 	0.37158 	0.49822 	0.53696 	0.53936 	0.50692 	0.57604 	0.56497 	0.56022 	0.53923 	0.52537 	0.5509 	0.52632 	0.52541 	0.43922 	0.51205 	0.58839 	0.6219 	0.53633 	0.51931 	0.46484 	: 	: 	: 	: 	: 
CRF3H,MIO_T,LI	0.00004 	0.00004 	0.00004 	0.00005 	0.00004 	0.00004 	0.00005 	0.00004 	0.00005 	0.00005 	0.00005 	0.00005 	0.00005 	0.00004 	0.00005 	0.00004 	0.00004 	0.00005 	0.00005 	0.00005 	0.00005 	0.00006 	0.00006 	0.00006 	0.00006 	: 	: 	: 	: 	: 
CRF3H,MIO_T,LT	0.01572 	0.01572 	0.01572 	0.01415 	0.01572 	0.03616 	0.01934 	0.03144 	0.01887 	0.03144 	0.01969 	0.01952 	0.01935 	0.01717 	0.01649 	0.01582 	0.01404 	0.01365 	0.01329 	0.00673 	0.00724 	0.00724 	0.01481 	0.04174 	0.03568 	: 	: 	: 	: 	: 
CRF3H,MIO_T,LV	0.00473 	0.00408 	0.00579 	0.00425 	0.004 	0.00435 	0.00317 	0.00143 	0.00143 	0.00143 	0.00142 	0.00142 	0.00446 	0.00185 	0.00135 	0.00111 	0.00115 	0.00114 	0.00085 	0.00067 	0.0017 	0.00233 	0.00387 	0.00659 	0.00771 	: 	: 	: 	: 	: 
CRF3H,MIO_T,NO	: 	0.00016 	0.00023 	0.00033 	0.00032 	0.00135 	0.00089 	0.00117 	0.00012 	0.0001 	0.00122 	0.00007 	0.00043 	0.00007 	0.00011 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	0.00055 	: 	: 	: 	: 	: 
CRF3H,MIO_T,PL	0.43786 	0.44463 	0.42448 	0.42308 	0.39846 	0.42475 	0.44282 	0.40947 	0.38621 	0.34704 	0.34704 	0.32261 	0.33425 	0.34704 	0.33386 	0.33425 	0.34549 	0.3451 	0.33037 	0.32416 	0.29392 	0.26484 	0.24002 	0.285 	0.494 	0.58939 	0.51766 	: 	: 	: 
