Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
RHONE	69	TR04Voitures particulières et commerciales	Nombre	737384.0	745682.0	745386.0	746787.0	745473.0	746375.0	752426.0	762868.0	778944.0	803907.0	814022.0	818554.0	809415.0	801696.0	799698.0	812880.0	830614.0	823749.0	835826.0	845073.0	848351.0	860185.0	865605.0
RHONE	69	TR04Autocars et autobus	Nombre	1759.0	1572.0	1429.0	1305.0	1163.0	1119.0	1197.0	2349.0	2431.0	2361.0	2335.0	2323.0	2413.0	2475.0	2534.0	2627.0	2680.0	2565.0	2428.0	2682.0	2724.0	2941.0	3328.0
RHONE	69	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	121171.0	120556.0	118543.0	118093.0	117771.0	115303.0	110210.0	148369.0	152076.0	158610.0	164687.0	156727.0	158243.0	160149.0	162176.0	171221.0	177694.0	165772.0	192170.0	193700.0	195695.0	198183.0	203732.0
RHONE	69	TR04Tracteurs routiers	Nombre	4927.0	4989.0	4798.0	4969.0	5432.0	5375.0	4969.0	4745.0	5054.0	5535.0	5985.0	6287.0	6725.0	7270.0	7638.0	7942.0	8450.0	6555.0	6262.0	6618.0	6988.0	7302.0	8855.0
RHONE	69	TR04Remorques	Nombre	828.0	810.0	799.0	815.0	831.0	827.0	806.0	1414.0	1392.0	1378.0	1396.0	1413.0	1422.0	1439.0	1487.0	1506.0	1508.0	1387.0	1416.0	1480.0	1598.0	1645.0	1628.0
RHONE	69	TR04Semi-remorques	Nombre	3501.0	3533.0	3335.0	3395.0	3681.0	3864.0	4000.0	6586.0	7107.0	7613.0	7953.0	8367.0	8815.0	9188.0	9866.0	10333.0	10732.0	9823.0	9633.0	10053.0	10436.0	10596.0	11609.0
RHONE	69	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	514448.0	516029.0	501153.0	478969.0	450722.0	425840.0	405681.0	392929.0	381986.0	360848.0	349381.0	335699.0	317816.0	308143.0	297782.0
RHONE	69	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	262377.0	285467.0	310250.0	336803.0	355918.0	373115.0	391223.0	416914.0	445459.0	459779.0	482595.0	503998.0	524970.0	546267.0	561667.0
RHONE	69	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1968.0	2246.0	2442.0	2565.0	2544.0	2524.0	2588.0	2806.0	2854.0	2681.0	3286.0	5134.0	5277.0	5077.0	4655.0
RHONE	69	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	101.0	108.0	112.0	125.0	136.0	130.0	118.0	107.0	106.0	98.0	89.0	71.0	116.0	185.0	399.0
RHONE	69	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	50.0	57.0	65.0	92.0	95.0	87.0	88.0	124.0	209.0	343.0	475.0	171.0	172.0	173.0	171.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales	Nombre	279165.0	279541.0	277745.0	276633.0	275803.0	274998.0	275560.0	279191.0	284191.0	286832.0	289034.0	288998.0	286686.0	283646.0	281641.0	284861.0	288685.0	286694.0	287585.0	288676.0	286211.0	287237.0	286121.0
SAONE-ET-LOIRE	71	TR04Autocars et autobus	Nombre	592.0	556.0	501.0	439.0	405.0	377.0	361.0	859.0	877.0	856.0	865.0	849.0	837.0	809.0	874.0	899.0	891.0	902.0	870.0	861.0	876.0	871.0	847.0
SAONE-ET-LOIRE	71	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	37739.0	38105.0	37452.0	37336.0	37308.0	36493.0	34699.0	51441.0	52295.0	52823.0	53101.0	49130.0	48835.0	48557.0	48511.0	52191.0	53465.0	51868.0	65917.0	65642.0	65310.0	65421.0	66197.0
SAONE-ET-LOIRE	71	TR04Tracteurs routiers	Nombre	3157.0	3178.0	3241.0	3244.0	3336.0	3629.0	3443.0	3351.0	3200.0	3004.0	2785.0	2697.0	2746.0	2933.0	3068.0	3158.0	3340.0	2883.0	2848.0	2736.0	2705.0	2671.0	2724.0
SAONE-ET-LOIRE	71	TR04Remorques	Nombre	604.0	625.0	648.0	637.0	666.0	680.0	659.0	949.0	942.0	1036.0	1065.0	1049.0	1053.0	1040.0	1013.0	1041.0	1030.0	780.0	795.0	807.0	807.0	819.0	808.0
SAONE-ET-LOIRE	71	TR04Semi-remorques	Nombre	2694.0	2807.0	2765.0	2758.0	2701.0	2733.0	2663.0	3815.0	3726.0	3625.0	3513.0	3526.0	3602.0	3788.0	3785.0	3867.0	4185.0	3900.0	3808.0	3769.0	3867.0	3916.0	3905.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	179422.0	174040.0	167080.0	157515.0	147160.0	137658.0	130050.0	125265.0	120378.0	113949.0	109160.0	103779.0	95821.0	91262.0	85790.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	104108.0	112007.0	121092.0	130584.0	138606.0	145070.0	150603.0	158511.0	167221.0	171641.0	177144.0	183057.0	188540.0	194106.0	198462.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	637.0	749.0	821.0	844.0	875.0	878.0	953.0	1033.0	1019.0	1000.0	1145.0	1758.0	1764.0	1695.0	1551.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	7.0	8.0	10.0	7.0	8.0	7.0	9.0	12.0	9.0	9.0	10.0	12.0	27.0	77.0
SAONE-ET-LOIRE	71	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	23.0	29.0	33.0	45.0	38.0	32.0	28.0	43.0	55.0	95.0	127.0	72.0	74.0	67.0	70.0
SARTHE	72	TR04Voitures particulières et commerciales	Nombre	225196.0	227886.0	229336.0	231603.0	234803.0	237962.0	239863.0	243599.0	249734.0	254547.0	257981.0	258905.0	257774.0	256316.0	255038.0	258447.0	261605.0	260787.0	262276.0	265933.0	266720.0	269594.0	270958.0
SARTHE	72	TR04Autocars et autobus	Nombre	517.0	478.0	416.0	334.0	295.0	266.0	251.0	597.0	580.0	569.0	562.0	579.0	567.0	562.0	578.0	579.0	600.0	602.0	577.0	559.0	538.0	515.0	529.0
SARTHE	72	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	27101.0	27100.0	27104.0	27504.0	28110.0	28355.0	27770.0	40797.0	42126.0	43443.0	44250.0	41835.0	41775.0	41769.0	42099.0	45208.0	46260.0	45106.0	56532.0	57543.0	59133.0	59746.0	61024.0
SARTHE	72	TR04Tracteurs routiers	Nombre	1809.0	1777.0	1785.0	1789.0	1848.0	1888.0	1781.0	1835.0	2000.0	2076.0	2063.0	2100.0	2282.0	2346.0	2459.0	2629.0	2805.0	2327.0	2309.0	2276.0	2241.0	2257.0	2220.0
SARTHE	72	TR04Remorques	Nombre	265.0	255.0	238.0	230.0	247.0	256.0	252.0	527.0	531.0	522.0	515.0	519.0	514.0	519.0	517.0	503.0	502.0	445.0	484.0	492.0	522.0	535.0	565.0
SARTHE	72	TR04Semi-remorques	Nombre	1515.0	1519.0	1504.0	1511.0	1511.0	1538.0	1428.0	2446.0	2623.0	2677.0	2716.0	2668.0	2672.0	2620.0	2705.0	2814.0	2874.0	2586.0	2590.0	2643.0	2703.0	2728.0	2661.0
SARTHE	72	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	144710.0	141903.0	136432.0	129753.0	122303.0	115541.0	110019.0	106973.0	103110.0	97856.0	94272.0	90589.0	84832.0	81527.0	77982.0
SARTHE	72	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	103690.0	111112.0	119905.0	127417.0	133731.0	139026.0	143295.0	149715.0	156753.0	161255.0	166056.0	172682.0	179266.0	185518.0	190509.0
SARTHE	72	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1317.0	1511.0	1618.0	1698.0	1696.0	1706.0	1685.0	1706.0	1675.0	1587.0	1824.0	2598.0	2553.0	2408.0	2209.0
SARTHE	72	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	10.0	11.0	17.0	20.0	20.0	19.0	18.0	19.0	15.0	16.0	15.0	20.0	55.0	100.0
SARTHE	72	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	11.0	15.0	20.0	24.0	23.0	20.0	35.0	48.0	74.0	108.0	49.0	49.0	42.0	38.0
SAVOIE	73	TR04Voitures particulières et commerciales	Nombre	184956.0	186204.0	184736.0	184686.0	185589.0	186483.0	188711.0	193181.0	199446.0	204548.0	210065.0	213370.0	215178.0	216781.0	218402.0	223905.0	228070.0	226672.0	229968.0	231182.0	233585.0	237473.0	239223.0
SAVOIE	73	TR04Autocars et autobus	Nombre	756.0	678.0	600.0	549.0	465.0	382.0	365.0	804.0	809.0	805.0	800.0	820.0	860.0	887.0	906.0	959.0	963.0	956.0	892.0	905.0	888.0	863.0	820.0
SAVOIE	73	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	33138.0	32609.0	31362.0	30898.0	30340.0	29617.0	28277.0	41053.0	41765.0	42634.0	43454.0	40703.0	40942.0	40993.0	41600.0	45354.0	47120.0	46316.0	55303.0	55524.0	56430.0	57405.0	58731.0
SAVOIE	73	TR04Tracteurs routiers	Nombre	1570.0	1549.0	1472.0	1435.0	1751.0	1859.0	1899.0	2054.0	2409.0	2775.0	3091.0	3244.0	3518.0	3688.0	3790.0	3929.0	3991.0	3423.0	3186.0	3052.0	2956.0	2858.0	2862.0
SAVOIE	73	TR04Remorques	Nombre	198.0	204.0	196.0	184.0	184.0	185.0	183.0	369.0	380.0	388.0	393.0	409.0	440.0	469.0	495.0	519.0	552.0	551.0	568.0	573.0	584.0	603.0	610.0
SAVOIE	73	TR04Semi-remorques	Nombre	1322.0	1281.0	1312.0	1350.0	1429.0	1497.0	1446.0	2323.0	2391.0	2639.0	2951.0	3230.0	3598.0	3865.0	4201.0	4462.0	4855.0	4768.0	4629.0	4622.0	4745.0	4815.0	5035.0
SAVOIE	73	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	126592.0	124834.0	121973.0	116854.0	111001.0	105635.0	101218.0	98769.0	95158.0	89837.0	86671.0	82133.0	77872.0	75807.0	73767.0
SAVOIE	73	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	72029.0	78794.0	87041.0	95414.0	103036.0	110010.0	116015.0	123887.0	131649.0	135616.0	141910.0	147290.0	153973.0	159914.0	163718.0
SAVOIE	73	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	799.0	884.0	1013.0	1047.0	1084.0	1094.0	1129.0	1187.0	1181.0	1114.0	1266.0	1693.0	1667.0	1578.0	1406.0
SAVOIE	73	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	5.0	4.0	6.0	6.0	3.0	1.0	1.0	1.0	1.0	3.0	6.0	9.0	26.0	70.0
SAVOIE	73	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	22.0	31.0	34.0	49.0	51.0	39.0	39.0	61.0	81.0	104.0	118.0	60.0	64.0	62.0	57.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales	Nombre	525838.0	538236.0	545290.0	552777.0	557687.0	561735.0	570515.0	582211.0	598523.0	612192.0	623840.0	629952.0	630229.0	628501.0	627796.0	639966.0	649093.0	642975.0	653113.0	663841.0	671105.0	684037.0	690142.0
SEINE-ET-MARNE	77	TR04Autocars et autobus	Nombre	1525.0	1474.0	1410.0	1314.0	1256.0	1178.0	1203.0	1938.0	2044.0	2076.0	2076.0	2073.0	2067.0	2046.0	2122.0	2183.0	2298.0	2322.0	2253.0	2403.0	2456.0	2503.0	2514.0
SEINE-ET-MARNE	77	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	72094.0	72604.0	71066.0	69996.0	69209.0	67356.0	64511.0	90407.0	91701.0	94405.0	96238.0	90021.0	89087.0	88581.0	88375.0	92705.0	94804.0	90424.0	110936.0	111770.0	113419.0	116620.0	121263.0
SEINE-ET-MARNE	77	TR04Tracteurs routiers	Nombre	2847.0	2960.0	2896.0	2846.0	2895.0	2885.0	2752.0	2757.0	2990.0	3201.0	3358.0	3537.0	3657.0	3878.0	4047.0	3981.0	3966.0	3397.0	3137.0	2967.0	2992.0	2931.0	2959.0
SEINE-ET-MARNE	77	TR04Remorques	Nombre	476.0	470.0	456.0	443.0	444.0	462.0	445.0	730.0	775.0	753.0	743.0	758.0	688.0	651.0	642.0	652.0	670.0	651.0	687.0	674.0	618.0	604.0	602.0
SEINE-ET-MARNE	77	TR04Semi-remorques	Nombre	2362.0	2539.0	2608.0	2647.0	2718.0	2660.0	2683.0	4510.0	4734.0	5001.0	5190.0	5300.0	5430.0	5530.0	5554.0	5613.0	5783.0	5296.0	5161.0	5185.0	5318.0	5346.0	5471.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	371580.0	366059.0	356122.0	341102.0	322318.0	305741.0	290817.0	282839.0	272307.0	256372.0	248597.0	239626.0	227934.0	221397.0	213705.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	224505.0	243198.0	264489.0	285554.0	304683.0	319689.0	334020.0	354069.0	373674.0	383618.0	401032.0	419267.0	438234.0	457734.0	471576.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2362.0	2859.0	3136.0	3182.0	3115.0	2950.0	2835.0	2906.0	2889.0	2680.0	3093.0	4794.0	4779.0	4490.0	4008.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	22.0	25.0	27.0	30.0	32.0	30.0	28.0	30.0	27.0	22.0	18.0	16.0	34.0	71.0	182.0
SEINE-ET-MARNE	77	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	54.0	51.0	66.0	84.0	81.0	91.0	96.0	122.0	196.0	283.0	373.0	138.0	124.0	114.0	100.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales	Nombre	555370.0	560417.0	563146.0	561832.0	560969.0	558084.0	556900.0	559566.0	565402.0	570157.0	575002.0	627585.0	694459.0	675813.0	671050.0	688000.0	698317.0	684511.0	678684.0	651111.0	650860.0	656556.0	655392.0
SEINE-MARITIME	76	TR04Autocars et autobus	Nombre	1529.0	1448.0	1342.0	1226.0	1129.0	979.0	908.0	1694.0	1731.0	1684.0	1712.0	1722.0	1732.0	1725.0	1761.0	1789.0	1878.0	1802.0	1728.0	1691.0	1767.0	1733.0	1769.0
SEINE-MARITIME	76	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	69689.0	69792.0	69657.0	69753.0	69428.0	68046.0	65270.0	91036.0	92691.0	95293.0	98698.0	95342.0	101527.0	109587.0	115730.0	127616.0	132788.0	128892.0	143555.0	142182.0	141546.0	141654.0	142152.0
SEINE-MARITIME	76	TR04Tracteurs routiers	Nombre	5615.0	5729.0	5523.0	5362.0	5268.0	5160.0	4788.0	4494.0	4583.0	4991.0	5206.0	5473.0	5680.0	5981.0	6179.0	6325.0	6582.0	6197.0	5923.0	5519.0	5200.0	4998.0	4841.0
SEINE-MARITIME	76	TR04Remorques	Nombre	466.0	441.0	429.0	417.0	420.0	432.0	400.0	815.0	832.0	837.0	847.0	879.0	882.0	895.0	941.0	957.0	958.0	922.0	990.0	950.0	930.0	927.0	926.0
SEINE-MARITIME	76	TR04Semi-remorques	Nombre	7593.0	7538.0	7289.0	7006.0	6981.0	6659.0	6072.0	10536.0	10531.0	10606.0	10740.0	10803.0	10755.0	10795.0	11051.0	11126.0	11046.0	10259.0	9617.0	9457.0	9379.0	9256.0	9112.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	345495.0	335314.0	322022.0	328751.0	336289.0	308991.0	288587.0	284770.0	275835.0	252555.0	243200.0	229664.0	217490.0	209369.0	202246.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	217850.0	232548.0	250591.0	296337.0	355620.0	364282.0	379932.0	400493.0	419527.0	429150.0	432490.0	417715.0	429693.0	443549.0	449600.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2022.0	2252.0	2343.0	2437.0	2491.0	2472.0	2465.0	2611.0	2532.0	2408.0	2664.0	3639.0	3564.0	3304.0	2862.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	8.0	10.0	12.0	14.0	15.0	18.0	19.0	19.0	17.0	15.0	11.0	7.0	37.0	110.0	249.0
SEINE-MARITIME	76	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	27.0	33.0	34.0	46.0	44.0	50.0	47.0	107.0	406.0	383.0	319.0	86.0	76.0	74.0	71.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales	Nombre	564910.0	565160.0	561482.0	554109.0	544529.0	532372.0	523724.0	518695.0	522761.0	525799.0	528060.0	526739.0	518849.0	507838.0	499554.0	501646.0	504055.0	494289.0	496222.0	509385.0	514830.0	527680.0	532319.0
SEINE-SAINT-DENIS	93	TR04Autocars et autobus	Nombre	1264.0	1054.0	858.0	757.0	726.0	646.0	593.0	1001.0	1009.0	1036.0	1040.0	1067.0	1082.0	1103.0	1082.0	1148.0	1168.0	1083.0	980.0	921.0	790.0	802.0	873.0
SEINE-SAINT-DENIS	93	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	88864.0	87352.0	85306.0	83652.0	82001.0	79759.0	76586.0	105522.0	108645.0	113610.0	118728.0	110493.0	109508.0	108535.0	108683.0	116429.0	120409.0	112272.0	134704.0	137853.0	141105.0	145135.0	150352.0
SEINE-SAINT-DENIS	93	TR04Tracteurs routiers	Nombre	2280.0	2022.0	1897.0	1870.0	1895.0	1821.0	1732.0	1575.0	1541.0	1564.0	1548.0	1595.0	1557.0	1540.0	1623.0	1789.0	1863.0	1728.0	1648.0	1587.0	1743.0	1795.0	1635.0
SEINE-SAINT-DENIS	93	TR04Remorques	Nombre	339.0	347.0	350.0	282.0	272.0	274.0	262.0	492.0	428.0	424.0	418.0	438.0	416.0	413.0	394.0	405.0	414.0	408.0	423.0	417.0	347.0	375.0	381.0
SEINE-SAINT-DENIS	93	TR04Semi-remorques	Nombre	1685.0	1528.0	1448.0	1383.0	1337.0	1345.0	1317.0	2516.0	2486.0	2419.0	2332.0	2227.0	2170.0	2455.0	2545.0	2715.0	2916.0	2804.0	2673.0	2593.0	2599.0	2748.0	2889.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	363272.0	351986.0	338373.0	320641.0	300244.0	279555.0	261826.0	250937.0	239990.0	223388.0	212456.0	206455.0	195581.0	189448.0	179740.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	157833.0	171840.0	187418.0	203874.0	216291.0	225960.0	235370.0	248226.0	261502.0	268387.0	280943.0	299322.0	315633.0	334700.0	349219.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1537.0	1827.0	2092.0	2032.0	2118.0	2132.0	2168.0	2276.0	2339.0	2234.0	2452.0	3383.0	3394.0	3174.0	2734.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	68.0	96.0	116.0	118.0	122.0	132.0	129.0	128.0	123.0	114.0	99.0	91.0	92.0	98.0	169.0
SEINE-SAINT-DENIS	93	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	51.0	50.0	61.0	74.0	74.0	59.0	61.0	79.0	101.0	166.0	272.0	134.0	130.0	130.0	126.0
SOMME	80	TR04Voitures particulières et commerciales	Nombre	247858.0	248274.0	246431.0	245594.0	246189.0	246217.0	247308.0	249885.0	255060.0	258898.0	261734.0	262224.0	261929.0	259648.0	260429.0	264918.0	269088.0	267698.0	272273.0	272877.0	275999.0	280175.0	281381.0
SOMME	80	TR04Autocars et autobus	Nombre	458.0	427.0	393.0	386.0	370.0	416.0	437.0	854.0	850.0	894.0	925.0	930.0	966.0	997.0	1020.0	1059.0	1114.0	1081.0	1055.0	1056.0	1054.0	1073.0	1103.0
SOMME	80	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	31113.0	30918.0	30262.0	29527.0	29142.0	28511.0	27503.0	41706.0	42008.0	42281.0	42589.0	40141.0	39909.0	39831.0	39830.0	42042.0	43275.0	42406.0	53097.0	53379.0	55866.0	57864.0	59688.0
SOMME	80	TR04Tracteurs routiers	Nombre	2025.0	1980.0	1901.0	1852.0	1852.0	1813.0	1800.0	1802.0	1817.0	1862.0	1986.0	2043.0	2157.0	2250.0	2275.0	2309.0	2383.0	2124.0	2080.0	1887.0	1877.0	1874.0	1927.0
SOMME	80	TR04Remorques	Nombre	298.0	280.0	291.0	298.0	293.0	283.0	254.0	487.0	484.0	479.0	477.0	475.0	476.0	470.0	470.0	458.0	472.0	421.0	460.0	432.0	438.0	444.0	439.0
SOMME	80	TR04Semi-remorques	Nombre	1611.0	1589.0	1552.0	1566.0	1565.0	1633.0	1582.0	2744.0	2762.0	2701.0	2809.0	2868.0	2887.0	3004.0	3096.0	3137.0	3192.0	2941.0	2888.0	2878.0	2880.0	2924.0	3006.0
SOMME	80	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	143398.0	138653.0	131912.0	123636.0	115348.0	107250.0	102103.0	98506.0	94323.0	88224.0	84940.0	79941.0	74090.0	71374.0	67959.0
SOMME	80	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	110944.0	119392.0	128855.0	137567.0	145524.0	151336.0	157288.0	165342.0	173690.0	178395.0	186137.0	191352.0	200431.0	207341.0	212011.0
SOMME	80	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	699.0	816.0	924.0	965.0	1000.0	1005.0	987.0	1014.0	994.0	949.0	1054.0	1522.0	1425.0	1327.0	1156.0
SOMME	80	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	18.0	21.0	21.0	23.0	23.0	20.0	20.0	20.0	20.0	19.0	21.0	24.0	31.0	79.0
SOMME	80	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	17.0	19.0	22.0	35.0	34.0	34.0	31.0	36.0	61.0	110.0	123.0	41.0	29.0	27.0	22.0
TARN	81	TR04Voitures particulières et commerciales	Nombre	173831.0	173755.0	172934.0	171942.0	172121.0	173007.0	173516.0	175753.0	179029.0	181475.0	184090.0	187506.0	187827.0	189134.0	189216.0	192828.0	196134.0	195639.0	197482.0	197933.0	198068.0	200595.0	201216.0
TARN	81	TR04Autocars et autobus	Nombre	256.0	238.0	214.0	189.0	181.0	168.0	169.0	500.0	489.0	495.0	493.0	518.0	527.0	554.0	576.0	621.0	625.0	596.0	581.0	614.0	621.0	682.0	681.0
TARN	81	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	22738.0	22679.0	22230.0	22152.0	21870.0	21416.0	20417.0	31372.0	31599.0	32090.0	32290.0	30518.0	30555.0	30914.0	31123.0	33223.0	33732.0	33663.0	43002.0	42709.0	43000.0	43704.0	44441.0
TARN	81	TR04Tracteurs routiers	Nombre	1105.0	1110.0	1057.0	1037.0	967.0	973.0	883.0	898.0	936.0	1006.0	1073.0	1114.0	1180.0	1243.0	1268.0	1300.0	1331.0	1304.0	1262.0	1196.0	1155.0	1158.0	1207.0
TARN	81	TR04Remorques	Nombre	176.0	173.0	159.0	148.0	142.0	141.0	130.0	339.0	318.0	322.0	297.0	288.0	293.0	297.0	292.0	307.0	306.0	302.0	325.0	306.0	305.0	298.0	310.0
TARN	81	TR04Semi-remorques	Nombre	893.0	895.0	887.0	906.0	833.0	846.0	818.0	1482.0	1489.0	1490.0	1523.0	1542.0	1601.0	1645.0	1699.0	1729.0	1764.0	1724.0	1673.0	1628.0	1660.0	1673.0	1682.0
TARN	81	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	99661.0	96484.0	92790.0	88793.0	83630.0	79647.0	75513.0	73326.0	70868.0	67002.0	63980.0	60253.0	56288.0	53887.0	51281.0
TARN	81	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	78358.0	83819.0	90045.0	97417.0	102892.0	108214.0	112453.0	118238.0	124032.0	127457.0	132206.0	136007.0	140148.0	145155.0	148473.0
TARN	81	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	998.0	1159.0	1241.0	1276.0	1281.0	1246.0	1219.0	1219.0	1184.0	1120.0	1222.0	1635.0	1591.0	1474.0	1297.0
TARN	81	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	5.0	6.0	6.0	7.0	7.0	7.0	6.0	6.0	3.0	4.0	5.0	7.0	15.0	47.0
TARN	81	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	8.0	8.0	8.0	14.0	17.0	20.0	24.0	39.0	44.0	57.0	70.0	33.0	34.0	28.0	30.0
TARN-ET-GARONNE	82	TR04Voitures particulières et commerciales	Nombre	99536.0	100233.0	100798.0	101095.0	101051.0	102159.0	102349.0	103534.0	105821.0	108100.0	110371.0	112850.0	113834.0	115355.0	116206.0	119626.0	123142.0	123221.0	124974.0	126870.0	128455.0	130472.0	131891.0
TARN-ET-GARONNE	82	TR04Autocars et autobus	Nombre	245.0	219.0	195.0	197.0	194.0	171.0	143.0	364.0	349.0	361.0	364.0	360.0	362.0	392.0	420.0	423.0	459.0	507.0	445.0	438.0	420.0	407.0	380.0
TARN-ET-GARONNE	82	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	14198.0	14101.0	13936.0	13811.0	13798.0	13618.0	13203.0	21476.0	21875.0	22224.0	22445.0	21575.0	21793.0	22174.0	22392.0	23716.0	24365.0	24327.0	31858.0	31767.0	31892.0	32187.0	32692.0
