sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	RHEUM_ARTHRO	DEB	20	22	15	14	12	18	23	23	17	12	14	21	48
T	TOTAL	NR	RHEUM_ARTHRO	DEB1	10	10	7	5	4	6	7	7	6	3	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEB2	1	2	2	2	1	2	2	4	5	5	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEB3	9	9	6	7	7	10	13	12	11	7	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEC	14	11	9	11	11	15	16	17	13	7	3	18	34
T	TOTAL	NR	RHEUM_ARTHRO	DEC0	14	11	9	11	11	15	16	17	17	14	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DED	33	33	32	35	33	37	36	42	42	41	42	31	21
T	TOTAL	NR	RHEUM_ARTHRO	DED1	:	6	8	9	9	11	10	11	10	9	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DED2	16	12	10	12	13	17	17	20	20	22	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DED3	:	19	17	14	11	9	9	10	12	14	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DED4	7	8	8	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DED5	10	10	9	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEE	19	20	15	15	14	18	22	26	33	32	37	40	55
T	TOTAL	NR	RHEUM_ARTHRO	DEE0	19	20	15	15	14	18	22	26	28	25	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEF	8	7	8	12	13	17	16	18	18	22	25	21	32
T	TOTAL	NR	RHEUM_ARTHRO	DEF0	8	7	8	12	13	17	16	18	16	18	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DEG	14	15	15	17	18	15	12	12	14	20	21	26	26
T	TOTAL	NR	RHEUM_ARTHRO	DEG0	14	15	15	17	18	15	12	12	13	15	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	DK	:	106	111	109	112	111	121	125	122	124	132	132	74
T	TOTAL	NR	RHEUM_ARTHRO	EE	18	16	15	18	22	24	24	21	22	23	26	28	33
T	TOTAL	NR	RHEUM_ARTHRO	EL	32	37	36	39	38	43	40	47	33	22	3	3	7
T	TOTAL	NR	RHEUM_ARTHRO	EL11	2	3	3	3	2	3	3	4	4	4	0	1	1
T	TOTAL	NR	RHEUM_ARTHRO	EL12	7	6	6	6	6	8	7	9	5	6	1	1	2
T	TOTAL	NR	RHEUM_ARTHRO	EL13	2	1	2	2	2	1	1	1	:	:	0	0	1
T	TOTAL	NR	RHEUM_ARTHRO	EL14	3	5	5	5	4	5	6	6	5	3	0	1	1
T	TOTAL	NR	RHEUM_ARTHRO	EL21	1	1	1	1	1	1	1	2	2	3	0	0	:
T	TOTAL	NR	RHEUM_ARTHRO	EL22	1	2	2	2	1	1	1	1	1	:	0	0	:
T	TOTAL	NR	RHEUM_ARTHRO	EL23	3	5	3	3	2	3	2	2	2	3	0	0	:
T	TOTAL	NR	RHEUM_ARTHRO	EL24	2	2	2	2	2	2	3	3	4	2	0	0	:
T	TOTAL	NR	RHEUM_ARTHRO	EL25	3	3	4	3	4	4	5	10	7	7	1	0	3
T	TOTAL	NR	RHEUM_ARTHRO	EL3	:	:	:	:	:	:	:	:	:	:	:	:	3
T	TOTAL	NR	RHEUM_ARTHRO	EL30	6	7	6	8	10	13	13	13	9	5	1	1	1
T	TOTAL	NR	RHEUM_ARTHRO	EL41	1	1	1	1	1	1	:	1	1	1	1	1	1
T	TOTAL	NR	RHEUM_ARTHRO	EL42	1	1	1	2	1	1	1	1	1	1	0	1	:
T	TOTAL	NR	RHEUM_ARTHRO	EL43	3	3	3	4	3	4	2	4	5	7	0	0	:
T	TOTAL	NR	RHEUM_ARTHRO	ES	334	313	309	307	317	322	340	347	349	345	338	337	333
T	TOTAL	NR	RHEUM_ARTHRO	ES11	20	18	22	23	24	24	27	26	26	29	28	23	27
T	TOTAL	NR	RHEUM_ARTHRO	ES12	13	13	11	11	10	11	10	11	9	9	8	12	13
T	TOTAL	NR	RHEUM_ARTHRO	ES13	6	6	4	4	4	3	3	2	4	3	4	3	5
T	TOTAL	NR	RHEUM_ARTHRO	ES21	20	16	16	16	20	21	22	20	20	22	23	23	17
T	TOTAL	NR	RHEUM_ARTHRO	ES22	5	3	3	4	4	4	3	3	4	4	4	5	4
T	TOTAL	NR	RHEUM_ARTHRO	ES23	2	2	2	2	2	2	2	2	2	1	2	2	2
T	TOTAL	NR	RHEUM_ARTHRO	ES24	8	8	6	7	7	7	8	8	11	10	9	8	11
T	TOTAL	NR	RHEUM_ARTHRO	ES30	23	22	20	18	20	23	30	29	30	29	28	26	25
T	TOTAL	NR	RHEUM_ARTHRO	ES41	29	24	22	22	26	30	34	38	37	33	31	39	26
T	TOTAL	NR	RHEUM_ARTHRO	ES42	18	22	17	16	15	17	15	16	18	17	17	16	22
T	TOTAL	NR	RHEUM_ARTHRO	ES43	7	6	8	9	10	8	8	7	6	8	8	11	8
T	TOTAL	NR	RHEUM_ARTHRO	ES51	64	58	62	65	67	68	65	70	67	68	66	62	64
T	TOTAL	NR	RHEUM_ARTHRO	ES52	41	39	36	35	34	29	33	30	31	26	25	24	33
T	TOTAL	NR	RHEUM_ARTHRO	ES53	6	6	6	7	8	8	7	6	5	5	5	4	5
T	TOTAL	NR	RHEUM_ARTHRO	ES61	45	43	44	44	45	48	50	54	57	58	60	60	59
T	TOTAL	NR	RHEUM_ARTHRO	ES62	8	8	8	7	6	8	10	11	8	9	9	9	4
T	TOTAL	NR	RHEUM_ARTHRO	ES63	1	1	1	1	:	:	:	1	2	2	2	1	1
T	TOTAL	NR	RHEUM_ARTHRO	ES64	:	:	:	:	:	:	:	1	1	1	1	:	:
T	TOTAL	NR	RHEUM_ARTHRO	ES70	18	18	19	18	14	12	12	13	13	12	11	10	7
T	TOTAL	NR	RHEUM_ARTHRO	ESZZ	2	2	2	2	1	2	2	3	:	:	:	1	1
T	TOTAL	NR	RHEUM_ARTHRO	EU15	4525	4533	4581	4661 p	4726 p	4902 p	4973 p	5097 p	4915 p	4770	4628	4693	5032
T	TOTAL	NR	RHEUM_ARTHRO	EU28	5095	5105	5173	5258	5322	5510	5578	5698 p	5511 p	4944	5234	5248	:
T	TOTAL	NR	RHEUM_ARTHRO	FI	129	134	146	151	148	150	158	169	173	169	177	179	193
T	TOTAL	NR	RHEUM_ARTHRO	FI13	:	31	28	26	23	24	25	25	24	25	27	26	31
T	TOTAL	NR	RHEUM_ARTHRO	FI18	:	56	64	72	71	71	72	77	80	72	73	69	:
T	TOTAL	NR	RHEUM_ARTHRO	FI19	34	33	37	40	40	40	46	50	49	49	52	56	:
T	TOTAL	NR	RHEUM_ARTHRO	FI1A	:	15	16	14	14	15	16	18	20	22	23	20	:
T	TOTAL	NR	RHEUM_ARTHRO	FI1B	25	26	30	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FI1C	32	36	36	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FI1D	37	38	45	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FI20	1	1	1	1	1	:	:	:	:	:	:	:	1
T	TOTAL	NR	RHEUM_ARTHRO	FR	601	624	620	626	624	665	690	727	736	739	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FR10	67	69	69	77	73	71	68	72	74	66	66	62	51
T	TOTAL	NR	RHEUM_ARTHRO	FR21	11	13	13	15	12	12	11	14	14	13	11	11	11
T	TOTAL	NR	RHEUM_ARTHRO	FR22	19	23	20	18	16	18	18	22	22	23	19	17	15
T	TOTAL	NR	RHEUM_ARTHRO	FR23	16	16	19	19	20	20	22	22	25	24	23	18	10
T	TOTAL	NR	RHEUM_ARTHRO	FR24	29	28	29	26	29	30	29	30	29	28	28	28	29
T	TOTAL	NR	RHEUM_ARTHRO	FR25	21	20	20	17	18	16	17	15	14	14	15	15	15
T	TOTAL	NR	RHEUM_ARTHRO	FR26	18	21	21	25	25	24	25	25	27	26	25	25	22
T	TOTAL	NR	RHEUM_ARTHRO	FR30	39	39	38	40	41	48	51	52	47	46	42	40	37
T	TOTAL	NR	RHEUM_ARTHRO	FR41	26	23	24	27	26	29	30	31	32	32	33	28	26
T	TOTAL	NR	RHEUM_ARTHRO	FR42	21	24	21	20	20	23	26	26	26	25	24	20	19
T	TOTAL	NR	RHEUM_ARTHRO	FR43	13	16	14	16	15	15	14	14	14	15	13	13	15
T	TOTAL	NR	RHEUM_ARTHRO	FR51	35	37	39	35	33	37	41	44	40	33	32	31	30
T	TOTAL	NR	RHEUM_ARTHRO	FR52	38	37	35	35	38	38	46	50	50	47	45	41	35
T	TOTAL	NR	RHEUM_ARTHRO	FR53	16	17	16	16	19	23	24	23	21	19	16	12	16
T	TOTAL	NR	RHEUM_ARTHRO	FR61	30	31	31	28	28	28	30	34	37	34	29	26	25
T	TOTAL	NR	RHEUM_ARTHRO	FR62	30	32	30	32	31	36	37	41	37	35	31	29	22
T	TOTAL	NR	RHEUM_ARTHRO	FR63	12	13	13	12	10	11	13	13	13	14	14	14	7
T	TOTAL	NR	RHEUM_ARTHRO	FR71	60	67	60	67	64	72	70	79	80	77	61	59	55
T	TOTAL	NR	RHEUM_ARTHRO	FR72	21	22	25	25	23	22	23	27	30	30	25	20	15
T	TOTAL	NR	RHEUM_ARTHRO	FR81	22	22	24	23	26	27	30	32	35	35	32	27	24
T	TOTAL	NR	RHEUM_ARTHRO	FR82	42	40	43	40	44	52	53	53	50	46	42	36	36
T	TOTAL	NR	RHEUM_ARTHRO	FR83	3	3	5	5	6	4	5	3	4	3	4	3	2
T	TOTAL	NR	RHEUM_ARTHRO	FR91	2	3	3	3	3	4	4	3	1	1	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FR92	3	4	3	2	2	3	3	1	1	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FR93	1	1	1	1	:	2	2	2	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FR94	4	4	4	4	4	3	2	1	2	1	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FRZZ	2	3	2	2	1	:	4	4	3	1	1	:	:
T	TOTAL	NR	RHEUM_ARTHRO	FX	590	615	611	618	615	657	682	723	722	684	630	574	516
T	TOTAL	NR	RHEUM_ARTHRO	HR	43	34	31	31	32	28	22	16	16	17	18	20	:
T	TOTAL	NR	RHEUM_ARTHRO	HU	98	102	97	94	87	90	91	100	108	112	113	113	129
T	TOTAL	NR	RHEUM_ARTHRO	HU10	30	31	30	28	23	25	24	29	29	29	28	31	44
T	TOTAL	NR	RHEUM_ARTHRO	HU21	10	9	9	8	10	9	8	8	10	12	10	11	10
T	TOTAL	NR	RHEUM_ARTHRO	HU22	11	10	9	10	11	12	13	13	11	9	8	11	9
T	TOTAL	NR	RHEUM_ARTHRO	HU23	11	13	11	10	8	6	9	9	11	11	12	11	10
T	TOTAL	NR	RHEUM_ARTHRO	HU31	10	10	10	10	10	12	11	12	14	15	15	13	13
T	TOTAL	NR	RHEUM_ARTHRO	HU32	12	15	12	11	9	12	13	14	15	16	15	14	14
T	TOTAL	NR	RHEUM_ARTHRO	HU33	14	14	15	17	16	14	13	14	19	21	24	22	28
T	TOTAL	NR	RHEUM_ARTHRO	HUZZ	1	:	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	IE	74	81	91	91	90	80	77	70	73	78	91	97	94
T	TOTAL	NR	RHEUM_ARTHRO	IE01	25	26	31	32	33	29	28	23	22	24	28	30	25
T	TOTAL	NR	RHEUM_ARTHRO	IE02	48	55	60	60	57	52	49	47	51	54	62	66	69
T	TOTAL	NR	RHEUM_ARTHRO	IS	:	1	2	3	4	3	2	2	1	1	1	1	2
T	TOTAL	NR	RHEUM_ARTHRO	IT	936	924	922	:	:	:	:	784	721	760	770	768	729
T	TOTAL	NR	RHEUM_ARTHRO	ITC1	88	93	92	:	:	:	:	72	68	73	81	83	69
T	TOTAL	NR	RHEUM_ARTHRO	ITC2	5	3	2	:	:	:	:	2	2	3	3	2	2
T	TOTAL	NR	RHEUM_ARTHRO	ITC3	35	35	38	:	:	:	:	35	33	32	30	30	29
T	TOTAL	NR	RHEUM_ARTHRO	ITC4	135	131	132	:	:	:	:	105	101	110	109	108	109
T	TOTAL	NR	RHEUM_ARTHRO	ITD5	:	73	68	:	:	:	:	60	58	65	61	59	62
T	TOTAL	NR	RHEUM_ARTHRO	ITE3	:	14	15	:	:	:	:	19	17	16	14	13	16
T	TOTAL	NR	RHEUM_ARTHRO	ITF1	28	24	24	:	:	:	:	21	20	19	19	18	15
T	TOTAL	NR	RHEUM_ARTHRO	ITF2	9	10	10	:	:	:	:	6	5	4	4	6	5
T	TOTAL	NR	RHEUM_ARTHRO	ITF3	65	58	57	:	:	:	:	65	65	57	55	47	55
T	TOTAL	NR	RHEUM_ARTHRO	ITF4	43	45	48	:	:	:	:	35	30	39	38	40	40
T	TOTAL	NR	RHEUM_ARTHRO	ITF5	13	10	8	:	:	:	:	6	7	6	8	8	8
T	TOTAL	NR	RHEUM_ARTHRO	ITF6	37	38	37	:	:	:	:	29	28	31	33	32	21
T	TOTAL	NR	RHEUM_ARTHRO	ITG1	76	75	72	:	:	:	:	64	57	66	65	70	65
T	TOTAL	NR	RHEUM_ARTHRO	ITG2	34	33	34	:	:	:	:	31	24	25	28	32	22
T	TOTAL	NR	RHEUM_ARTHRO	ITH1	6	5	5	:	:	:	:	2	2	2	5	7	:
T	TOTAL	NR	RHEUM_ARTHRO	ITH2	9	8	9	:	:	:	:	7	4	3	1	1	:
T	TOTAL	NR	RHEUM_ARTHRO	ITH3	66	72	75	:	:	:	:	66	57	60	59	59	49
T	TOTAL	NR	RHEUM_ARTHRO	ITH4	26	24	21	:	:	:	:	19	17	20	21	21	21
T	TOTAL	NR	RHEUM_ARTHRO	ITH5	72	69	71	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	ITI1	72	76	80	:	:	:	:	56	51	55	57	59	59
T	TOTAL	NR	RHEUM_ARTHRO	ITI2	18	15	13	:	:	:	:	14	12	10	9	10	11
T	TOTAL	NR	RHEUM_ARTHRO	ITI3	20	19	20	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	ITI4	79	77	77	:	:	:	:	69	58	52	55	53	55
T	TOTAL	NR	RHEUM_ARTHRO	ITZZ	2	2	2	:	:	:	:	3	8	17	15	11	1
T	TOTAL	NR	RHEUM_ARTHRO	LT	35	39	47	50	49	48	51	48	47	48	49	50	49
T	TOTAL	NR	RHEUM_ARTHRO	LU	3	1	3	3	3	3	3	4	4	5	5	4	2
T	TOTAL	NR	RHEUM_ARTHRO	LV	21	20	27	27	26	30	34	37	37	34	36	37	36
T	TOTAL	NR	RHEUM_ARTHRO	MK	1	2	1	:	:	:	:	3	3	2	1	1	:
T	TOTAL	NR	RHEUM_ARTHRO	MT	4	5	4	5	6	5	5	3	3	4	5	4	2
T	TOTAL	NR	RHEUM_ARTHRO	NL	236	230	230	236	239	241	254	259	259	260	261	265	311
T	TOTAL	NR	RHEUM_ARTHRO	NL11	6	7	8	9	9	8	8	7	8	9	10	11	12
T	TOTAL	NR	RHEUM_ARTHRO	NL12	11	10	10	8	8	7	8	9	12	13	13	11	12
T	TOTAL	NR	RHEUM_ARTHRO	NL13	10	8	6	6	8	9	8	7	8	8	9	9	11
T	TOTAL	NR	RHEUM_ARTHRO	NL21	16	16	16	17	15	17	16	16	13	16	17	18	23
T	TOTAL	NR	RHEUM_ARTHRO	NL22	28	25	28	32	33	33	35	35	41	39	40	35	46
T	TOTAL	NR	RHEUM_ARTHRO	NL23	4	4	4	3	4	5	6	5	4	3	2	3	2
T	TOTAL	NR	RHEUM_ARTHRO	NL31	18	14	11	11	16	21	21	19	16	18	17	17	21
T	TOTAL	NR	RHEUM_ARTHRO	NL32	36	36	38	44	45	45	42	46	44	45	42	47	52
T	TOTAL	NR	RHEUM_ARTHRO	NL33	60	61	63	59	52	53	59	63	61	60	59	57	71
T	TOTAL	NR	RHEUM_ARTHRO	NL34	5	6	6	4	3	4	5	9	9	10	8	8	7
T	TOTAL	NR	RHEUM_ARTHRO	NL41	27	27	24	26	29	27	32	29	30	26	29	29	37
T	TOTAL	NR	RHEUM_ARTHRO	NL42	15	16	17	17	16	12	14	14	14	14	16	18	19
T	TOTAL	NR	RHEUM_ARTHRO	NO	71	73	83	80	93	93	106	106	117	126	137	139	146
T	TOTAL	NR	RHEUM_ARTHRO	NO01	12	12	13	15	16	17	20	23	25	26	26	29	31
T	TOTAL	NR	RHEUM_ARTHRO	NO02	7	9	14	15	16	12	10	9	9	11	13	14	15
T	TOTAL	NR	RHEUM_ARTHRO	NO03	19	20	20	16	19	21	27	27	30	29	31	32	34
T	TOTAL	NR	RHEUM_ARTHRO	NO04	10	11	10	10	12	13	15	16	17	20	20	18	20
T	TOTAL	NR	RHEUM_ARTHRO	NO05	12	11	14	12	15	13	14	13	17	18	22	21	21
T	TOTAL	NR	RHEUM_ARTHRO	NO06	5	6	7	7	9	11	12	10	11	12	12	12	10
T	TOTAL	NR	RHEUM_ARTHRO	NO07	5	6	6	5	7	7	8	7	9	11	12	13	15
T	TOTAL	NR	RHEUM_ARTHRO	PL	275	280	283	288	297	313	309	311	305	318	321	324	543
T	TOTAL	NR	RHEUM_ARTHRO	PL11	33	26	28	32	41	44	47	45	41	37	36	35	60
T	TOTAL	NR	RHEUM_ARTHRO	PL12	53	43	39	35	43	43	39	42	39	43	42	42	71
T	TOTAL	NR	RHEUM_ARTHRO	PL21	15	8	9	17	22	26	27	33	30	26	20	15	45
T	TOTAL	NR	RHEUM_ARTHRO	PL22	28	17	12	13	17	16	12	10	9	9	10	10	61
T	TOTAL	NR	RHEUM_ARTHRO	PL31	14	13	17	16	24	26	27	25	29	34	40	35	39
T	TOTAL	NR	RHEUM_ARTHRO	PL32	18	13	12	13	21	21	20	18	20	21	24	25	35
T	TOTAL	NR	RHEUM_ARTHRO	PL33	7	3	2	2	2	1	1	1	1	1	1	1	29
T	TOTAL	NR	RHEUM_ARTHRO	PL34	7	5	8	9	14	13	13	14	16	18	18	18	16
T	TOTAL	NR	RHEUM_ARTHRO	PL41	36	25	27	24	33	32	35	40	41	43	41	45	45
T	TOTAL	NR	RHEUM_ARTHRO	PL42	14	12	13	12	18	17	18	16	15	18	18	21	22
T	TOTAL	NR	RHEUM_ARTHRO	PL43	5	4	4	7	11	15	13	13	12	11	10	5	12
T	TOTAL	NR	RHEUM_ARTHRO	PL51	4	4	3	5	7	9	6	6	6	9	12	16	42
T	TOTAL	NR	RHEUM_ARTHRO	PL52	:	:	1	1	3	6	8	11	12	13	12	12	14
T	TOTAL	NR	RHEUM_ARTHRO	PL61	18	17	21	18	24	24	23	21	19	21	23	28	22
T	TOTAL	NR	RHEUM_ARTHRO	PL62	5	4	7	7	11	11	13	12	5	8	8	10	10
T	TOTAL	NR	RHEUM_ARTHRO	PL63	19	14	10	6	8	10	12	13	13	9	9	6	20
T	TOTAL	NR	RHEUM_ARTHRO	PT	67	62	58	67	91	113	123	103	78	58	50	49	60
T	TOTAL	NR	RHEUM_ARTHRO	PT11	20	21	16	16	19	29	35	31	20	12	9	9	15
T	TOTAL	NR	RHEUM_ARTHRO	PT12	:	:	:	:	:	:	:	:	:	:	12	13	15
T	TOTAL	NR	RHEUM_ARTHRO	PT13	:	:	:	:	:	:	:	:	:	:	25	22	21
T	TOTAL	NR	RHEUM_ARTHRO	PT14	:	:	:	:	:	:	:	:	:	:	2	5	6
T	TOTAL	NR	RHEUM_ARTHRO	PT15	3	2	2	3	5	7	5	4	4	5	4	3	5
T	TOTAL	NR	RHEUM_ARTHRO	PT16	12	11	12	16	20	24	23	23	16	13	12	16	16
T	TOTAL	NR	RHEUM_ARTHRO	PT17	18	16	17	19	28	32	34	27	26	19	19	14	14
T	TOTAL	NR	RHEUM_ARTHRO	PT18	11	10	9	10	17	19	22	15	11	6	4	5	9
T	TOTAL	NR	RHEUM_ARTHRO	PT20	2	2	2	2	2	1	2	1	2	2	2	2	2
T	TOTAL	NR	RHEUM_ARTHRO	PT30	1	0	0	0	1	1	1	1	2	2	2	2	2
T	TOTAL	NR	RHEUM_ARTHRO	PTZZ	0	0	0	0	0	1	1	1	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	RO	:	:	:	:	:	:	:	:	:	4	4	4	:
T	TOTAL	NR	RHEUM_ARTHRO	RO12	:	:	:	:	:	:	:	:	:	2	2	2	:
T	TOTAL	NR	RHEUM_ARTHRO	RO21	:	:	:	:	:	:	:	:	:	1	1	1	:
T	TOTAL	NR	RHEUM_ARTHRO	RO42	:	:	:	:	:	:	:	:	:	1	1	1	:
T	TOTAL	NR	RHEUM_ARTHRO	SE	158	172	174	178	172	174	173	190	195	208	201	197	174
T	TOTAL	NR	RHEUM_ARTHRO	SE11	22	27	28	29	27	26	27	28	27	27	26	27	24
T	TOTAL	NR	RHEUM_ARTHRO	SE12	29	28	26	29	28	27	24	29	33	39	39	35	32
T	TOTAL	NR	RHEUM_ARTHRO	SE21	16	17	19	19	19	17	17	20	22	21	20	20	19
T	TOTAL	NR	RHEUM_ARTHRO	SE22	24	26	25	28	29	32	32	33	31	31	31	32	28
T	TOTAL	NR	RHEUM_ARTHRO	SE23	27	28	30	34	33	34	33	37	38	42	40	41	31
T	TOTAL	NR	RHEUM_ARTHRO	SE31	21	24	24	18	16	17	20	23	23	24	21	19	20
T	TOTAL	NR	RHEUM_ARTHRO	SE32	9	11	11	10	8	6	9	10	12	12	9	9	10
T	TOTAL	NR	RHEUM_ARTHRO	SE33	10	12	12	12	13	15	10	10	9	13	15	14	10
T	TOTAL	NR	RHEUM_ARTHRO	SI	31	30	29	20	17	21	24	21	13	13	15	14	14
T	TOTAL	NR	RHEUM_ARTHRO	SI01	17	17	17	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	SI02	14	13	18	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	SK	17	17	19	22	19	21	24	25	24	23	28	21	1
T	TOTAL	NR	RHEUM_ARTHRO	SK01	1	2	3	4	2	3	3	4	2	:	3	3	1
T	TOTAL	NR	RHEUM_ARTHRO	SK02	7	5	4	4	6	8	11	12	14	:	16	9	:
T	TOTAL	NR	RHEUM_ARTHRO	SK03	3	4	6	6	5	5	3	5	4	:	6	6	:
T	TOTAL	NR	RHEUM_ARTHRO	SK04	7	7	8	8	6	5	7	8	9	:	9	5	:
T	TOTAL	NR	RHEUM_ARTHRO	UK	1116	1154	1199	1242	1260	1327	1401	1485	1388	1268	1183	1238	1406
T	TOTAL	NR	RHEUM_ARTHRO	UKC1	27	26	29	26	25	22	23	28	25	21	16	22	26
T	TOTAL	NR	RHEUM_ARTHRO	UKC2	24	30	30	32	27	32	33	37	34	28	28	31	36
T	TOTAL	NR	RHEUM_ARTHRO	UKD1	12	10	11	11	15	13	14	12	12	11	10	11	13
T	TOTAL	NR	RHEUM_ARTHRO	UKD2	:	18	17	19	20	23	20	22	17	15	14	15	18
T	TOTAL	NR	RHEUM_ARTHRO	UKD3	33	39	45	50	49	52	48	53	51	52	48	51	52
T	TOTAL	NR	RHEUM_ARTHRO	UKD4	26	23	23	23	27	30	33	37	30	30	32	37	32
T	TOTAL	NR	RHEUM_ARTHRO	UKD5	:	30	31	29	30	29	30	31	29	27	23	22	24
T	TOTAL	NR	RHEUM_ARTHRO	UKD6	15	17	16	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	UKD7	28	29	34	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	RHEUM_ARTHRO	UKE1	29	28	27	25	25	24	28	27	23	18	16	20	22
T	TOTAL	NR	RHEUM_ARTHRO	UKE2	14	14	15	13	17	18	20	17	14	12	12	16	21
T	TOTAL	NR	RHEUM_ARTHRO	UKE3	36	33	34	32	31	29	36	44	48	45	40	38	49
T	TOTAL	NR	RHEUM_ARTHRO	UKE4	36	40	41	40	34	38	43	45	38	28	26	25	49
T	TOTAL	NR	RHEUM_ARTHRO	UKF1	39	41	47	52	49	44	40	42	38	39	39	46	52
T	TOTAL	NR	RHEUM_ARTHRO	UKF2	26	26	32	30	33	33	32	32	24	20	18	20	35
T	TOTAL	NR	RHEUM_ARTHRO	UKF3	18	18	19	22	22	19	14	16	18	20	19	19	22
T	TOTAL	NR	RHEUM_ARTHRO	UKG1	26	26	27	31	34	38	41	38	31	23	26	29	36
T	TOTAL	NR	RHEUM_ARTHRO	UKG2	36	40	44	45	44	41	48	52	49	39	36	38	48
T	TOTAL	NR	RHEUM_ARTHRO	UKG3	48	54	56	59	56	63	62	65	59	58	52	56	61
T	TOTAL	NR	RHEUM_ARTHRO	UKH1	54	56	55	53	56	61	69	68	65	57	59	57	62
T	TOTAL	NR	RHEUM_ARTHRO	UKH2	23	25	27	28	27	26	29	32	31	26	22	22	35
T	TOTAL	NR	RHEUM_ARTHRO	UKH3	30	27	29	28	32	37	39	41	37	40	36	37	39
T	TOTAL	NR	RHEUM_ARTHRO	UKI1	19	24	23	23	21	27	32	34	29	25	24	28	:
T	TOTAL	NR	RHEUM_ARTHRO	UKI2	47	50	45	49	50	57	63	72	67	65	60	65	:
T	TOTAL	NR	RHEUM_ARTHRO	UKJ1	28	28	27	31	39	44	51	52	51	44	41	41	41
T	TOTAL	NR	RHEUM_ARTHRO	UKJ2	46	47	50	55	63	63	66	73	69	67	65	71	71
T	TOTAL	NR	RHEUM_ARTHRO	UKJ3	38	34	40	36	36	38	41	42	37	34	35	34	47
T	TOTAL	NR	RHEUM_ARTHRO	UKJ4	27	28	27	30	28	32	32	35	35	32	30	31	33
T	TOTAL	NR	RHEUM_ARTHRO	UKK1	44	38	37	44	52	64	64	66	61	61	56	57	55
T	TOTAL	NR	RHEUM_ARTHRO	UKK2	33	26	28	31	39	39	37	39	38	36	30	31	40
T	TOTAL	NR	RHEUM_ARTHRO	UKK3	13	15	13	14	14	17	16	16	14	15	16	15	:
T	TOTAL	NR	RHEUM_ARTHRO	UKK4	31	29	27	27	26	29	30	37	35	32	26	31	:
T	TOTAL	NR	RHEUM_ARTHRO	UKL1	40	45	49	53	53	55	62	59	53	43	43	49	:
T	TOTAL	NR	RHEUM_ARTHRO	UKL2	19	21	19	21	22	26	29	31	26	22	20	22	:
T	TOTAL	NR	RHEUM_ARTHRO	UKM	125	141	143	146	135	136	147	155	168	159	152	137	144
T	TOTAL	NR	RHEUM_ARTHRO	UKM2	:	:	:	:	:	:	:	:	:	:	:	:	60
T	TOTAL	NR	RHEUM_ARTHRO	UKN0	26	27	32	34	31	28	29	37	32	23	13	14	16
T	TOTAL	NR	R_OTH	AL	1242	:	:	:	1351	1362	1275	1154	1080	1037	1062	974	:
T	TOTAL	NR	R_OTH	AT	661	647	671	675	648	602	664	772	837	802	735	694	539
T	TOTAL	NR	R_OTH	AT11	26	22	25	26	29	26	33	36	41	42	40	37	24
T	TOTAL	NR	R_OTH	AT12	158	158	164	163	151	143	158	185	188	180	166	159	134
T	TOTAL	NR	R_OTH	AT13	58	63	65	59	45	35	40	71	109	114	98	86	63
T	TOTAL	NR	R_OTH	AT21	69	63	62	59	61	57	62	66	72	79	78	84	56
T	TOTAL	NR	R_OTH	AT22	109	104	107	117	126	119	115	116	113	103	91	90	78
T	TOTAL	NR	R_OTH	AT31	121	126	134	133	122	111	130	159	170	164	156	147	117
