indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_Y75_79	PC	UKG1	3.9	3.8	3.7	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.6	3.6	3.6	3.5	3.4	3.2	3.0	3.0	3.1	3.2	:	:
PC_Y75_79	PC	UKG2	3.7	3.6	3.5	3.4	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.4	3.3	3.1	2.9	2.7	2.7	2.8	2.9	:	:
PC_Y75_79	PC	UKG3	3.1	3.1	3.0	3.0	3.0	3.0	3.1	3.1	3.2	3.2	3.2	3.2	3.2	3.3	3.3	3.4	3.5	3.4	3.2	3.1	2.9	2.9	3.0	3.1	:	:
PC_Y75_79	PC	UKH	3.5	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.5	3.6	3.6	3.5	3.3	3.1	3.0	3.0	3.1	3.2	:	:
PC_Y75_79	PC	UKH1	3.8	3.8	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.6	3.6	3.7	3.7	3.8	3.9	3.9	3.8	3.6	3.4	3.2	3.2	3.4	3.5	:	:
PC_Y75_79	PC	UKH2	3.0	3.1	3.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.1	3.1	2.9	2.8	2.7	2.5	2.5	2.7	2.8	:	:
PC_Y75_79	PC	UKH3	3.6	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.5	3.5	3.7	3.7	3.5	3.4	3.2	3.1	3.0	3.2	3.3	:	:
PC_Y75_79	PC	UKI	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.3	2.3	2.3	2.4	2.4	2.4	2.5	2.6	2.7	2.8	2.7	2.6	2.6	2.5	2.6	2.8	2.9	:	:
PC_Y75_79	PC	UKI3	2.1	2.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKI4	1.5	1.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKI5	2.5	2.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKI6	2.7	2.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKI7	2.4	2.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKJ	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.6	3.6	3.5	3.3	3.2	3.1	3.1	3.2	3.4	:	:
PC_Y75_79	PC	UKJ1	3.0	2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.8	2.8	2.7	2.6	2.5	2.3	2.3	2.5	2.6	:	:
PC_Y75_79	PC	UKJ2	3.7	3.7	3.6	3.6	3.6	3.7	3.7	3.7	3.7	3.7	3.7	3.8	3.8	3.9	4.0	4.1	4.2	4.0	3.9	3.8	3.6	3.7	3.9	4.1	:	:
PC_Y75_79	PC	UKJ3	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.3	3.3	3.3	3.3	3.4	3.5	3.6	3.6	3.5	3.3	3.2	3.0	3.0	3.2	3.3	:	:
PC_Y75_79	PC	UKJ4	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.5	3.6	3.7	3.6	3.4	3.3	3.1	3.1	3.2	3.4	:	:
PC_Y75_79	PC	UKK	3.9	3.8	3.8	3.7	3.7	3.7	3.7	3.8	3.8	3.8	3.8	3.8	3.9	3.9	4.0	4.2	4.2	4.0	3.9	3.7	3.5	3.5	3.7	3.8	:	:
PC_Y75_79	PC	UKK1	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.5	3.6	3.7	3.7	3.5	3.4	3.2	3.0	3.0	3.2	3.3	:	:
PC_Y75_79	PC	UKK2	4.3	4.3	4.2	4.2	4.2	4.2	4.3	4.3	4.3	4.4	4.4	4.4	4.4	4.5	4.6	4.8	4.8	4.6	4.4	4.2	4.0	4.0	4.2	4.4	:	:
PC_Y75_79	PC	UKK3	4.2	4.2	4.1	4.1	4.0	4.0	4.0	4.0	4.1	4.1	4.0	4.1	4.1	4.1	4.2	4.4	4.4	4.3	4.1	3.9	3.7	3.7	3.9	4.0	:	:
PC_Y75_79	PC	UKK4	4.2	4.1	4.1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.1	4.1	4.2	4.3	4.4	4.5	4.3	4.1	4.0	3.8	3.8	4.0	4.2	:	:
PC_Y75_79	PC	UKL	3.7	3.7	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.6	3.6	3.7	3.8	3.9	3.9	3.8	3.6	3.4	3.3	3.2	3.3	3.4	:	:
PC_Y75_79	PC	UKL1	3.9	3.8	3.8	3.7	3.7	3.7	3.6	3.6	3.6	3.7	3.7	3.7	3.8	3.9	4.0	4.0	4.0	3.9	3.8	3.6	3.4	3.4	3.5	3.6	:	:
PC_Y75_79	PC	UKL2	3.4	3.4	3.3	3.3	3.3	3.2	3.2	3.2	3.2	3.3	3.3	3.3	3.4	3.5	3.5	3.6	3.6	3.5	3.3	3.2	3.0	3.0	3.1	3.2	:	:
PC_Y75_79	PC	UKM	3.5	3.5	3.4	3.4	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.2	3.3	3.3	3.3	3.3	3.2	3.1	2.9	2.8	2.7	2.8	3.0	:	:
PC_Y75_79	PC	UKM2	3.5	3.4	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.4	3.4	3.3	3.2	3.0	2.9	2.7	2.9	:	:	:
PC_Y75_79	PC	UKM3	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.3	3.3	3.3	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.1	3.0	2.9	2.8	2.7	2.8	:	:	:
PC_Y75_79	PC	UKM5	3.1	3.1	3.0	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.0	3.0	3.0	3.0	3.0	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKM6	4.0	3.9	3.9	3.8	3.8	3.7	3.7	3.6	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.5	:	:	:	:	:	:	:	:	:	:
PC_Y75_79	PC	UKN	3.0	2.9	2.9	2.8	2.8	2.8	2.7	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.4	2.5	2.5	:	:
PC_Y75_79	PC	UKN0	3.0	2.9	2.9	2.8	2.8	2.8	2.7	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.4	2.5	2.5	:	:
PC_Y80_84	PC	AL	1.4	1.3 e	:	:	:	:	:	:	0.9	0.8	0.9	0.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	AL0	1.4	1.3	:	:	:	:	:	:	0.9	0.8	0.9	0.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y80_84	PC	AT	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.7	2.7	2.7	2.6	2.3	2.1	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.3	2.2	2.2
PC_Y80_84	PC	AT1	2.4	2.4	2.5	2.5	2.6	2.6	2.7	2.7	2.8	2.8	2.8	2.7	2.4	2.2	1.9	1.7	1.7	1.9	2.2	2.4	2.6	2.6	2.6	2.7	2.7	2.7
PC_Y80_84	PC	AT11	3.1	3.1	3.1	3.1	3.1	3.1	3.2	3.2	3.3	3.3	3.2	3.0	2.7	2.3	1.8	1.5	1.5	1.7	2.0	2.2	2.4	2.4	2.3	2.2	2.2	2.1
PC_Y80_84	PC	AT12	2.7	2.8	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.3	2.1	1.8	1.6	1.6	1.8	2.0	2.2	2.4	2.4	2.4	2.4	2.4	2.3
PC_Y80_84	PC	AT13	2.0	2.1	2.2	2.2	2.3	2.4	2.5	2.6	2.8	2.8	2.8	2.7	2.5	2.3	2.0	1.8	1.9	2.1	2.4	2.7	2.9	2.9	3.0	3.0	3.1	3.1
PC_Y80_84	PC	AT2	2.8	2.9	3.0	3.0	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.5	2.2	1.9	1.7	1.7	1.8	2.0	2.2	2.3	2.3	2.2	2.2	2.1	2.0
PC_Y80_84	PC	AT21	2.9	3.0	3.0	3.0	3.0	3.0	3.0	2.9	2.9	2.9	2.9	2.7	2.4	2.2	1.9	1.7	1.6	1.8	2.0	2.1	2.3	2.2	2.2	2.1	2.1	2.0
PC_Y80_84	PC	AT22	2.8	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.8	2.5	2.2	1.9	1.7	1.7	1.8	2.0	2.2	2.3	2.3	2.3	2.2	2.1	2.1
PC_Y80_84	PC	AT3	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.3	2.4	2.4	2.3	2.3	2.1	1.8	1.6	1.4	1.4	1.5	1.7	1.9	2.0	2.0	1.9	1.8	1.8	1.7
PC_Y80_84	PC	AT31	2.6	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.5	2.6	2.5	2.5	2.2	2.0	1.7	1.5	1.5	1.6	1.8	2.0	2.0	2.0	2.0	1.9	1.9	1.9
PC_Y80_84	PC	AT32	2.3	2.4	2.4	2.4	2.3	2.3	2.3	2.2	2.3	2.3	2.3	2.3	2.1	1.9	1.6	1.4	1.4	1.5	1.7	1.8	2.0	1.9	1.8	1.7	1.5	1.4
PC_Y80_84	PC	AT33	2.4	2.4	2.4	2.4	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.1	1.9	1.7	1.5	1.3	1.4	1.5	1.7	1.9	2.0	2.0	1.9	1.9	1.9	1.8
PC_Y80_84	PC	AT34	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.0	2.0	2.0	1.9	1.8	1.7	1.4	1.2	1.1	1.1	1.3	1.5	1.6	1.8	1.7	1.7	1.7	1.7	1.6
PC_Y80_84	PC	BE	2.9	2.9	2.9	2.8	2.8 b	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.3	2.1	1.9	1.7	1.7	1.8	2.0	2.2	2.2	2.2	2.2	2.1	2.1	2.1
PC_Y80_84	PC	BE1	2.1	2.1	2.1	2.2	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.7	2.5	2.4	2.1	1.9	2.0	2.2	2.4	2.6	2.7	2.7	2.7	2.7	2.7	2.6
PC_Y80_84	PC	BE10	2.1	2.1	2.1	2.2	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.7	2.5	2.4	2.1	1.9	2.0	2.2	2.4	2.6	2.7	2.7	2.7	2.7	2.7	2.6
PC_Y80_84	PC	BE2	3.1	3.1	3.0	3.0	2.9	2.8	2.8	2.8	2.7	2.7	2.7	2.5	2.3	2.0	1.8	1.6	1.6	1.8	2.0	2.1	2.1	2.1	2.1	2.1	2.0	2.0
PC_Y80_84	PC	BE21	3.0	3.0	2.9	2.9	2.8	2.8	2.7	2.7	2.7	2.7	2.7	2.6	2.3	2.1	1.9	1.7	1.7	1.9	2.1	2.2	2.2	2.2	2.1	2.1	2.1	2.1
PC_Y80_84	PC	BE22	2.8	2.7	2.7	2.6	2.5	2.4	2.3	2.3	2.2	2.1	2.0	1.9	1.7	1.5	1.3	1.2	1.2	1.3	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3
PC_Y80_84	PC	BE23	3.1	3.1	3.0	3.0	2.9	2.8	2.8	2.7	2.7	2.7	2.7	2.6	2.4	2.1	1.9	1.7	1.7	1.9	2.1	2.3	2.3	2.3	2.3	2.3	2.2	2.2
PC_Y80_84	PC	BE24	3.1	3.0	3.0	2.9	2.9	2.8	2.8	2.8	2.7	2.7	2.7	2.5	2.3	2.0	1.8	1.6	1.6	1.8	1.9	2.1	2.1	2.1	2.0	2.0	2.0	2.0
PC_Y80_84	PC	BE25	3.6	3.5	3.5	3.4	3.3	3.2	3.2	3.2	3.2	3.1	3.0	2.8	2.5	2.2	1.9	1.7	1.7	1.9	2.2	2.3	2.4	2.4	2.3	2.3	2.3	2.2
PC_Y80_84	PC	BE3	2.7	2.7	2.8	2.8	2.7	2.7	2.8	2.8	2.8	2.8	2.8	2.6	2.4	2.1	1.9	1.6	1.7	1.8	2.0	2.1	2.2	2.1	2.1	2.1	2.1	2.1
PC_Y80_84	PC	BE31	2.6	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.3	2.1	1.9	1.6	1.4	1.5	1.6	1.7	1.8	1.9	1.8	1.8	1.8	1.8	1.7
PC_Y80_84	PC	BE32	2.7	2.8	2.8	2.8	2.8	2.8	2.9	2.9	2.9	2.9	2.9	2.8	2.5	2.2	1.9	1.6	1.6	1.8	2.0	2.2	2.2	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	BE33	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.4	2.2	1.9	1.7	1.7	1.9	2.0	2.1	2.2	2.1	2.1	2.1	2.1	2.1
PC_Y80_84	PC	BE34	2.6	2.6	2.6	2.7	2.7	2.6	2.7	2.6	2.6	2.6	2.5	2.4	2.2	2.0	1.8	1.7	1.7	1.9	2.0	2.1	2.2	2.2	2.1	2.1	2.1	2.1
PC_Y80_84	PC	BE35	2.6	2.6	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.6	2.5	2.3	2.0	1.8	1.6	1.7	1.8	2.0	2.0	2.1	2.1	2.0	2.0	2.0	2.0
PC_Y80_84	PC	BG	2.9	2.8	2.7	2.6	2.6	2.5	2.5	2.5	2.5	2.4	2.3	2.2	2.0	1.7	1.3	1.3	1.3	1.5	1.6	1.8	1.7	1.6	1.7	1.6	1.6	1.5
PC_Y80_84	PC	BG3	3.0	2.9	2.8	2.7	2.7	2.6	2.6	2.5	2.5	2.5	2.4	2.3	2.1	1.8	1.4	1.3	1.3	1.3	1.6	:	:	:	1.8	1.7	1.7	1.6
PC_Y80_84	PC	BG31	3.6	3.5	3.4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.2	3.1	2.8	2.4	1.9	1.7	1.8	1.7	2.1	:	:	:	2.5	2.4	2.4	2.3
PC_Y80_84	PC	BG32	3.1	2.9	2.8	2.7	2.7	2.6	2.6	2.6	2.5	2.5	2.4	2.3	2.0	1.8	1.3	1.2	1.4	1.3	1.6	:	:	:	1.8	1.7	1.6	1.6
PC_Y80_84	PC	BG33	2.5	2.4	2.3	2.2	2.2	2.1	2.1	2.1	2.1	2.0	1.9	1.8	1.7	1.4	1.2	1.0	1.1	1.1	1.3	:	:	:	1.4	1.3	1.3	1.2
PC_Y80_84	PC	BG34	2.8	2.7	2.6	2.5	2.5	2.5	2.4	2.3	2.3	2.1	2.0	2.0	1.8	1.5	1.2	1.1	1.1	1.1	1.3	:	:	:	1.5	1.4	1.4	1.4
PC_Y80_84	PC	BG4	2.8	2.7	2.6	2.5	2.5	2.5	2.5	2.4	2.4	2.3	2.2	2.1	1.9	1.7	1.3	1.2	1.2	1.2	1.4	:	:	:	1.5	1.4	1.4	1.3
PC_Y80_84	PC	BG41	2.6	2.6	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.3	2.2	2.0	1.7	1.3	1.2	1.2	1.2	1.4	:	:	:	1.6	1.5	1.5	1.4
PC_Y80_84	PC	BG42	3.0	2.8	2.7	2.6	2.6	2.5	2.4	2.4	2.3	2.2	2.1	2.0	1.8	1.5	1.2	1.1	1.2	1.2	1.4	:	:	:	1.4	1.3	1.3	1.2
PC_Y80_84	PC	CH	2.5	2.5	2.5	2.5	2.5 b	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.2	2.1	2.0	2.0	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	CH0	2.5	2.5	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.2	2.1	2.0	2.0	2.1	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.2
PC_Y80_84	PC	CH01	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.1	2.0	1.9	1.9	2.0	2.0	2.1	2.1	2.1	2.1	2.1	2.1	:
PC_Y80_84	PC	CH02	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.6	2.5	2.5	2.3	2.2	2.3	2.3	2.3	2.3	2.4	2.3	2.3	2.3	2.3	:
PC_Y80_84	PC	CH03	2.7	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.4	2.4	2.4	2.3	2.2	2.1	2.0	1.9	1.9	2.0	2.0	2.1	2.1	2.1	2.1	2.1	2.1	:
PC_Y80_84	PC	CH04	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.2	2.1	2.0	1.9	2.0	2.0	2.1	2.1	2.2	2.3	2.3	2.3	2.2	:
PC_Y80_84	PC	CH05	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.2	2.1	2.0	2.0	2.1	2.2	2.2	2.2	2.2	2.2	2.2	2.3	:
PC_Y80_84	PC	CH06	2.4	2.4	2.3	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.1	2.0	2.0	1.9	1.8	1.8	1.8	1.8	1.9	1.9	2.0	2.0	2.0	1.9	1.9	:
PC_Y80_84	PC	CH07	3.1	3.0	2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.6	2.5	2.4	2.3	2.2	2.3	2.4	2.5	2.5	2.5	2.5	2.5	2.5	2.4	:
PC_Y80_84	PC	CY	1.9	1.8	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	:	:	:
PC_Y80_84	PC	CY0	1.9	1.8	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	:	:	:
PC_Y80_84	PC	CY00	1.9	1.8	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.4	1.4	1.5	1.4	1.4	1.4	1.4	1.4	1.4	1.4	:	:	:
PC_Y80_84	PC	CZ	2.2	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.0	1.8	1.5	1.3	1.1	1.1	1.3	1.5	1.7	1.8	1.8	1.8	1.7	1.7	1.6
PC_Y80_84	PC	CZ0	2.2	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.0	1.8	1.5	1.3	1.1	1.1	1.3	1.5	1.7	1.8	1.8	1.8	1.7	1.7	1.6
PC_Y80_84	PC	CZ01	2.4	2.5	2.5	2.5	2.6	2.5	2.6	2.6	2.7	2.7	2.7	2.5	2.2	1.9	1.6	1.4	1.4	1.7	1.9	2.1	2.3	2.3	2.2	2.2	:	:
PC_Y80_84	PC	CZ02	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	1.7	1.5	1.2	1.1	1.1	1.3	1.6	1.8	1.9	1.9	1.9	1.9	:	:
PC_Y80_84	PC	CZ03	2.3	2.3	2.3	2.3	2.2	2.1	2.1	2.1	2.1	2.1	2.0	1.9	1.7	1.5	1.3	1.1	1.2	1.3	1.5	1.7	1.8	1.8	1.7	1.7	:	:
PC_Y80_84	PC	CZ04	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.5	1.3	1.0	0.9	0.9	1.0	1.1	1.3	1.3	1.3	1.3	1.2	:	:
PC_Y80_84	PC	CZ05	2.3	2.4	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.1	2.0	1.7	1.5	1.2	1.1	1.1	1.3	1.5	1.7	1.8	1.8	1.8	1.8	:	:
PC_Y80_84	PC	CZ06	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.1	1.8	1.6	1.3	1.2	1.2	1.4	1.6	1.8	1.9	1.9	1.9	1.9	:	:
PC_Y80_84	PC	CZ07	2.4	2.4	2.4	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.0	2.0	1.7	1.5	1.3	1.1	1.1	1.3	1.5	1.7	1.8	1.8	1.7	1.7	:	:
PC_Y80_84	PC	CZ08	2.1	2.1	2.1	2.1	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.8	1.6	1.3	1.1	1.0	0.9	1.1	1.2	1.3	1.4	1.4	1.4	1.4	:	:
PC_Y80_84	PC	DE	3.0	2.8 b	2.9	2.9	2.9 b	2.8	2.8	2.7	2.6	2.6	2.6	2.5	2.3	2.1	1.8	1.6	1.6	1.8	2.1	2.3	2.4	2.4	2.4	2.4	2.4	2.4
PC_Y80_84	PC	DE1	2.8	2.7	2.8	2.8	2.7	2.7	2.6	2.5	2.5	2.5	2.5	2.4	2.2	2.0	1.7	1.5	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.2	2.3	2.2
PC_Y80_84	PC	DE11	2.8	2.7	2.7	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.4	2.2	2.0	1.7	1.5	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.2	2.2	2.2
PC_Y80_84	PC	DE12	2.8	2.7	2.8	2.8	2.8	2.8	2.7	2.6	2.6	2.6	2.6	2.5	2.3	2.1	1.8	1.6	1.6	1.8	2.0	2.3	2.4	2.4	2.3	2.3	2.3	2.3
PC_Y80_84	PC	DE13	2.9	2.8	2.8	2.8	2.8	2.8	2.7	2.6	2.6	2.6	2.6	2.5	2.3	2.0	1.8	1.6	1.6	1.8	2.1	2.3	2.4	2.4	2.4	2.3	2.3	2.3
PC_Y80_84	PC	DE14	2.7	2.7	2.7	2.7	2.6	2.6	2.5	2.4	2.4	2.4	2.4	2.3	2.1	1.9	1.7	1.5	1.5	1.7	2.0	2.2	2.3	2.3	2.2	2.2	2.2	2.2
PC_Y80_84	PC	DE2	2.8	2.7	2.7	2.8	2.8	2.7	2.7	2.6	2.6	2.6	2.6	2.6	2.4	2.1	1.8	1.6	1.6	1.9	2.1	2.3	2.4	2.4	2.4	2.3	2.3	2.3
PC_Y80_84	PC	DE21	2.5	2.4	2.5	2.5	2.5	2.5	2.4	2.4	2.4	2.5	2.5	2.4	2.3	2.1	1.8	1.7	1.7	1.9	2.1	2.3	2.4	2.4	2.4	2.3	2.3	2.3
PC_Y80_84	PC	DE22	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.7	2.6	2.6	2.6	2.5	2.3	2.0	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.2	2.2	2.2	2.1	2.1
PC_Y80_84	PC	DE23	2.9	2.8	2.9	2.9	2.9	2.8	2.8	2.7	2.7	2.6	2.6	2.5	2.3	2.0	1.7	1.5	1.5	1.7	1.9	2.1	2.2	2.2	2.1	2.1	2.1	2.1
PC_Y80_84	PC	DE24	3.2	3.1	3.2	3.2	3.2	3.1	3.1	3.0	3.0	3.0	2.9	2.8	2.6	2.3	1.9	1.6	1.7	1.9	2.1	2.4	2.6	2.5	2.5	2.4	2.5	2.5
PC_Y80_84	PC	DE25	2.8	2.8	2.8	2.9	2.9	2.8	2.7	2.7	2.7	2.7	2.7	2.6	2.4	2.2	1.9	1.6	1.6	1.9	2.1	2.4	2.5	2.5	2.5	2.4	2.4	2.4
PC_Y80_84	PC	DE26	3.0	2.9	3.0	3.0	3.0	3.0	2.9	2.8	2.8	2.8	2.7	2.6	2.4	2.1	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.2	2.2	2.2
PC_Y80_84	PC	DE27	2.8	2.7	2.8	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.7	2.6	2.4	2.2	1.9	1.7	1.7	1.9	2.2	2.4	2.5	2.5	2.5	2.4	2.4	2.4
PC_Y80_84	PC	DE3	2.4	2.2	2.2	2.2	2.2	2.2	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.8	1.6	1.5	1.5	1.8	2.0	2.3	2.5	2.6	2.7	2.6	2.6	2.7
PC_Y80_84	PC	DE30	2.4	2.2	2.2	2.2	2.2	2.2	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.8	1.6	1.5	1.5	1.8	2.0	2.3	2.5	2.6	2.7	2.6	2.6	2.7
PC_Y80_84	PC	DE4	3.3	3.1	3.1	3.0	2.9	2.7	2.5	2.3	2.2	2.2	2.1	2.1	1.9	1.7	1.4	1.2	1.3	1.5	1.7	1.9	2.0	2.1	2.0	2.0	2.0	2.0
PC_Y80_84	PC	DE40	3.3	3.1	3.1	3.0	2.9	2.7	2.5	2.3	2.2	2.2	2.1	2.1	1.9	1.7	1.4	1.2	1.3	1.5	1.7	1.9	2.0	2.1	2.0	2.0	2.0	2.0
PC_Y80_84	PC	DE5	2.9	2.8	2.9	2.9	3.0	3.0	2.9	2.9	2.9	2.9	3.0	3.0	2.8	2.5	2.2	2.0	2.0	2.3	2.6	2.8	3.0	2.9	2.9	2.9	2.8	2.8
PC_Y80_84	PC	DE50	2.9	2.8	2.9	2.9	3.0	3.0	2.9	2.9	2.9	2.9	3.0	3.0	2.8	2.5	2.2	2.0	2.0	2.3	2.6	2.8	3.0	2.9	2.9	2.9	2.8	2.8
PC_Y80_84	PC	DE6	2.4	2.4	2.4	2.5	2.5	2.5	2.6	2.5	2.6	2.6	2.7	2.7	2.5	2.3	2.1	1.8	1.9	2.1	2.5	2.7	2.9	2.9	2.9	2.9	3.0	3.0
PC_Y80_84	PC	DE60	2.4	2.4	2.4	2.5	2.5	2.5	2.6	2.5	2.6	2.6	2.7	2.7	2.5	2.3	2.1	1.8	1.9	2.1	2.5	2.7	2.9	2.9	2.9	2.9	3.0	3.0
PC_Y80_84	PC	DE7	2.8	2.7	2.7	2.8	2.8	2.8	2.8	2.7	2.7	2.7	2.7	2.6	2.4	2.1	1.8	1.6	1.6	1.8	2.1	2.3	2.4	2.4	2.4	2.4	2.4	2.4
PC_Y80_84	PC	DE71	2.6	2.5	2.6	2.6	2.7	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.3	2.0	1.8	1.5	1.6	1.8	2.0	2.2	2.4	2.4	2.4	2.3	2.4	2.3
PC_Y80_84	PC	DE72	2.9	2.9	2.9	2.9	3.0	2.9	2.9	2.8	2.8	2.7	2.7	2.6	2.4	2.1	1.8	1.6	1.6	1.8	2.0	2.2	2.3	2.3	2.3	2.3	2.3	2.3
PC_Y80_84	PC	DE73	3.1	3.1	3.2	3.2	3.3	3.2	3.2	3.1	3.1	3.1	3.1	3.0	2.7	2.4	2.1	1.8	1.8	2.1	2.4	2.6	2.7	2.7	2.7	2.7	2.7	2.7
